time,open,high,low,close,Volume
2026-07-31T13:01:00-04:00,7471.97,7475.72,7471.73,7475.57,5564865
2026-07-31T13:02:00-04:00,7475.48,7475.66,7474.99,7475.28,6436879
2026-07-31T13:03:00-04:00,7475.3,7476.87,7475.07,7476.56,4313810
2026-07-31T13:04:00-04:00,7476.45,7476.49,7474.37,7474.37,3924796
2026-07-31T13:05:00-04:00,7474.46,7476.2,7473.79,7475.62,5301295
2026-07-31T13:06:00-04:00,7475.41,7475.75,7472.84,7472.89,3620743
2026-07-31T13:07:00-04:00,7472.81,7472.81,7469.79,7469.79,5116730
2026-07-31T13:08:00-04:00,7469.74,7470.97,7469.53,7470.97,4489196
2026-07-31T13:09:00-04:00,7470.91,7471.84,7470.67,7471.4,3890858
2026-07-31T13:10:00-04:00,7471.39,7473.12,7469.94,7472.5,5774923
2026-07-31T13:11:00-04:00,7472.37,7475.04,7472.37,7474.91,5675422
2026-07-31T13:12:00-04:00,7475.13,7475.88,7474.97,7475.06,3559917
2026-07-31T13:13:00-04:00,7475.1,7476.02,7475.1,7475.49,3719508
2026-07-31T13:14:00-04:00,7475.62,7476.33,7474.39,7475.85,4086440
2026-07-31T13:15:00-04:00,7475.85,7478.83,7475.44,7477.55,4410229
2026-07-31T13:16:00-04:00,7477.57,7478.91,7476.13,7476.47,4271928
2026-07-31T13:17:00-04:00,7476.46,7476.46,7474.61,7474.77,3633629
2026-07-31T13:18:00-04:00,7474.76,7476.89,7474.4,7476.43,4288061
2026-07-31T13:19:00-04:00,7476.32,7478.41,7476.23,7478.17,4907896
2026-07-31T13:20:00-04:00,7478.2,7479.41,7477.77,7479.41,4164480
2026-07-31T13:21:00-04:00,7479.37,7479.37,7476.82,7476.92,4845067
2026-07-31T13:22:00-04:00,7476.91,7477.15,7475.49,7477.15,4392274
2026-07-31T13:23:00-04:00,7477.25,7479.89,7477.25,7479.78,4053611
2026-07-31T13:24:00-04:00,7480.02,7484.3,7480,7483.73,5644815
2026-07-31T13:25:00-04:00,7483.93,7484.81,7483.52,7484.81,4454056
2026-07-31T13:26:00-04:00,7484.58,7484.88,7483.5,7484.88,3865112
2026-07-31T13:27:00-04:00,7485.06,7487.1,7484.64,7484.74,4337931
2026-07-31T13:28:00-04:00,7484.53,7486.54,7484.48,7485.48,4067940
2026-07-31T13:29:00-04:00,7485.27,7487.44,7485.19,7486.78,4943263
2026-07-31T13:30:00-04:00,7486.78,7486.78,7485.05,7485.56,4529478
2026-07-31T13:31:00-04:00,7485.6,7486.92,7485.42,7486.65,4161474
2026-07-31T13:32:00-04:00,7486.41,7486.61,7484.8,7485.42,4325537
2026-07-31T13:33:00-04:00,7485.33,7487.76,7485.22,7487.76,4365906
2026-07-31T13:34:00-04:00,7487.78,7488.21,7487.07,7487.2,4203190
2026-07-31T13:35:00-04:00,7487.26,7488.19,7486.5,7487.95,4071979
2026-07-31T13:36:00-04:00,7487.77,7488.69,7487.32,7487.66,4567099
2026-07-31T13:37:00-04:00,7487.61,7489.04,7487.55,7488.45,4453956
2026-07-31T13:38:00-04:00,7488.52,7488.77,7484.68,7484.83,4390395
2026-07-31T13:39:00-04:00,7484.75,7484.75,7481.97,7481.98,4207763
2026-07-31T13:40:00-04:00,7481.89,7484.11,7481.59,7483.47,3601432
2026-07-31T13:41:00-04:00,7483.34,7483.34,7481.35,7482.37,3713085
2026-07-31T13:42:00-04:00,7482.44,7482.44,7480.33,7480.66,3944486
2026-07-31T13:43:00-04:00,7481.02,7482.4,7480.76,7481.79,4394524
2026-07-31T13:44:00-04:00,7481.87,7483.1,7481.63,7482.51,3471871
2026-07-31T13:45:00-04:00,7482.43,7483.6,7481.73,7482.03,5048291
2026-07-31T13:46:00-04:00,7481.86,7485.04,7481.86,7484.3,3836201
2026-07-31T13:47:00-04:00,7484.07,7484.12,7479.37,7479.37,3951305
2026-07-31T13:48:00-04:00,7479.06,7479.21,7477.02,7478.34,4627939
2026-07-31T13:49:00-04:00,7478.18,7478.49,7476.19,7476.33,3095646
2026-07-31T13:50:00-04:00,7476.47,7477.6,7475.75,7477.59,3356564
2026-07-31T13:51:00-04:00,7477.62,7479.19,7476.89,7479.18,6500499
2026-07-31T13:52:00-04:00,7479.44,7481.6,7479.35,7479.52,3772211
2026-07-31T13:53:00-04:00,7479.51,7480.62,7479.06,7479.18,3285487
2026-07-31T13:54:00-04:00,7479.02,7479.87,7478.63,7479.64,2932798
2026-07-31T13:55:00-04:00,7479.46,7480.69,7479.23,7479.79,3207263
2026-07-31T13:56:00-04:00,7479.78,7481.19,7479.78,7480.3,3466429
2026-07-31T13:57:00-04:00,7480.22,7480.64,7478.87,7480.64,3364056
2026-07-31T13:58:00-04:00,7480.54,7481.12,7479.66,7479.79,3243859
2026-07-31T13:59:00-04:00,7479.74,7479.74,7477.73,7477.82,4575499
2026-07-31T14:00:00-04:00,7477.92,7481.01,7476.64,7481.01,4534442
2026-07-31T14:01:00-04:00,7480.96,7483.41,7480.96,7482.11,4286671
2026-07-31T14:02:00-04:00,7482.2,7482.65,7481.36,7482.05,4496552
2026-07-31T14:03:00-04:00,7481.98,7482.39,7480.47,7480.67,4072426
2026-07-31T14:04:00-04:00,7480.66,7481.52,7480.26,7480.33,3554869
2026-07-31T14:05:00-04:00,7480.29,7480.29,7478.27,7479.3,4138911
2026-07-31T14:06:00-04:00,7479.1,7483.26,7479.1,7482.7,4222409
2026-07-31T14:07:00-04:00,7482.88,7483.21,7481.52,7482.09,3993580
2026-07-31T14:08:00-04:00,7482.05,7482.88,7481.33,7482.07,4665232
2026-07-31T14:09:00-04:00,7482.21,7482.74,7481.93,7482.37,4818160
2026-07-31T14:10:00-04:00,7482.37,7483.36,7481.33,7481.61,4322652
2026-07-31T14:11:00-04:00,7481.6,7481.62,7479.01,7479.56,4431525
2026-07-31T14:12:00-04:00,7479.59,7480.7,7478.86,7478.9,4401788
2026-07-31T14:13:00-04:00,7478.97,7480,7478.7,7480,4202986
2026-07-31T14:14:00-04:00,7480.45,7481.51,7479.65,7480.57,3686360
2026-07-31T14:15:00-04:00,7480.27,7481.95,7479.89,7481.31,4463887
2026-07-31T14:16:00-04:00,7481.46,7482.82,7481.21,7482.44,3638711
2026-07-31T14:17:00-04:00,7482.37,7484,7482.19,7482.74,4080747
2026-07-31T14:18:00-04:00,7482.87,7486.09,7482.82,7485.18,3688011
2026-07-31T14:19:00-04:00,7485.26,7485.62,7484.13,7484.49,3843073
2026-07-31T14:20:00-04:00,7484.46,7486.23,7483.61,7485.27,4844534
2026-07-31T14:21:00-04:00,7485.23,7486.64,7484.5,7485.96,3640268
2026-07-31T14:22:00-04:00,7485.97,7486.53,7484.97,7485.92,4926987
2026-07-31T14:23:00-04:00,7485.96,7487.2,7485.83,7486.13,3966714
2026-07-31T14:24:00-04:00,7486.18,7487.81,7485.93,7486.89,4820183
2026-07-31T14:25:00-04:00,7486.99,7487.02,7483.73,7483.86,4489806
2026-07-31T14:26:00-04:00,7483.83,7484.5,7483.63,7483.79,3776716
2026-07-31T14:27:00-04:00,7483.68,7483.75,7482.62,7483.38,3615318
2026-07-31T14:28:00-04:00,7483.44,7484.25,7483.01,7483.56,3803869
2026-07-31T14:29:00-04:00,7483.57,7484.89,7483.44,7483.44,3946910
2026-07-31T14:30:00-04:00,7483.38,7485.68,7483.38,7485.46,4220472
2026-07-31T14:31:00-04:00,7485.36,7485.99,7484.33,7485.16,3964301
2026-07-31T14:32:00-04:00,7485.2,7485.8,7485.07,7485.31,3778833
2026-07-31T14:33:00-04:00,7485.52,7485.52,7483.75,7484.03,3292393
2026-07-31T14:34:00-04:00,7484.02,7485.71,7484.02,7484.22,4801105
2026-07-31T14:35:00-04:00,7484.27,7484.27,7481.13,7482.33,4293358
2026-07-31T14:36:00-04:00,7482.71,7484.19,7482.7,7483.29,3086204
2026-07-31T14:37:00-04:00,7483.33,7483.33,7481.64,7482.42,3103190
2026-07-31T14:38:00-04:00,7482.48,7482.96,7481.93,7482.19,3245037
2026-07-31T14:39:00-04:00,7482.24,7482.53,7481.42,7481.46,3290058
2026-07-31T14:40:00-04:00,7481.48,7481.94,7480.18,7481.59,3823154
2026-07-31T14:41:00-04:00,7481.53,7483.91,7481.52,7482.9,3775788
2026-07-31T14:42:00-04:00,7483.01,7484.84,7482.36,7484.84,3419349
2026-07-31T14:43:00-04:00,7484.89,7484.92,7484.28,7484.28,3005851
2026-07-31T14:44:00-04:00,7484.27,7484.7,7483.71,7483.97,3688765
2026-07-31T14:45:00-04:00,7483.97,7485.84,7483.84,7485.17,3865487
2026-07-31T14:46:00-04:00,7485.16,7485.46,7483.49,7483.49,3694020
2026-07-31T14:47:00-04:00,7483.49,7484.03,7482.74,7484.03,3774473
2026-07-31T14:48:00-04:00,7484.11,7485.2,7483.51,7485.05,3736044
2026-07-31T14:49:00-04:00,7485.09,7486.9,7485.09,7486.83,3748247
2026-07-31T14:50:00-04:00,7486.78,7488.43,7486.68,7488.09,4036273
2026-07-31T14:51:00-04:00,7488.03,7488.33,7486.92,7487.39,3698144
2026-07-31T14:52:00-04:00,7487.45,7487.8,7486.41,7486.43,3952248
2026-07-31T14:53:00-04:00,7486.37,7487.19,7486.13,7486.99,3565963
2026-07-31T14:54:00-04:00,7486.96,7487.05,7485.7,7486,3375118
2026-07-31T14:55:00-04:00,7486,7486.78,7484.01,7484.01,4139329
2026-07-31T14:56:00-04:00,7484.07,7484.88,7483.42,7484.7,4415154
2026-07-31T14:57:00-04:00,7484.81,7485.12,7483.13,7484.26,4644943
2026-07-31T14:58:00-04:00,7484.27,7484.51,7483.86,7484.06,3923562
2026-07-31T14:59:00-04:00,7484.17,7485.27,7483.67,7485.07,3895832
2026-07-31T15:00:00-04:00,7484.88,7488.75,7484.46,7487.19,5572718
2026-07-31T15:01:00-04:00,7487.2,7488.03,7485.77,7486.03,4918877
2026-07-31T15:02:00-04:00,7486.04,7486.55,7485.17,7485.57,4137878
2026-07-31T15:03:00-04:00,7485.4,7485.62,7483.82,7483.84,4901835
2026-07-31T15:04:00-04:00,7483.81,7483.85,7482.55,7482.57,4257690
2026-07-31T15:05:00-04:00,7482.76,7484.44,7481.79,7484.44,4494647
2026-07-31T15:06:00-04:00,7484.04,7484.28,7482.07,7482.71,4195101
2026-07-31T15:07:00-04:00,7482.76,7484.04,7481.69,7483.96,4653916
2026-07-31T15:08:00-04:00,7483.98,7484.97,7483.59,7484.86,3779194
2026-07-31T15:09:00-04:00,7484.85,7485.98,7484.85,7485.26,4945902
2026-07-31T15:10:00-04:00,7485.36,7487.34,7485.12,7486.71,4799983
2026-07-31T15:11:00-04:00,7486.72,7487.08,7485.51,7485.67,4667245
2026-07-31T15:12:00-04:00,7485.68,7488.49,7484.61,7488.35,5021790
2026-07-31T15:13:00-04:00,7488.37,7488.37,7487.38,7487.81,4677341
2026-07-31T15:14:00-04:00,7487.81,7488.27,7486.61,7486.61,4186619
2026-07-31T15:15:00-04:00,7486.78,7489.19,7486.61,7488.64,5584375
2026-07-31T15:16:00-04:00,7488.79,7489.37,7488.01,7489.1,7285450
2026-07-31T15:17:00-04:00,7489.37,7493.44,7489.29,7493.35,6815000
2026-07-31T15:18:00-04:00,7493.32,7496.37,7493.32,7495.69,7940212
2026-07-31T15:19:00-04:00,7495.75,7498.89,7495.75,7498.82,5703886
2026-07-31T15:20:00-04:00,7498.71,7499.33,7497.56,7499.26,6743653
2026-07-31T15:21:00-04:00,7499.24,7500.45,7498.97,7500.35,7731380
2026-07-31T15:22:00-04:00,7500.27,7502.52,7500.27,7501.37,5676626
2026-07-31T15:23:00-04:00,7501.16,7501.35,7499.39,7499.69,6859040
2026-07-31T15:24:00-04:00,7499.69,7499.69,7497.9,7498.46,7222441
2026-07-31T15:25:00-04:00,7498.41,7498.83,7497.05,7498.41,7339817
2026-07-31T15:26:00-04:00,7498.45,7500.03,7498.36,7498.73,5525160
2026-07-31T15:27:00-04:00,7498.68,7499.58,7497.91,7498.9,5882796
2026-07-31T15:28:00-04:00,7499.01,7499.84,7498.56,7498.56,5824413
2026-07-31T15:29:00-04:00,7498.58,7499.2,7497.81,7498.17,8681293
2026-07-31T15:30:00-04:00,7498.07,7498.25,7493.37,7494.19,9543514
2026-07-31T15:31:00-04:00,7494.33,7494.8,7492.52,7493.69,7499029
2026-07-31T15:32:00-04:00,7493.8,7494.16,7492.69,7494.05,7487183
2026-07-31T15:33:00-04:00,7494.11,7495.7,7493.55,7493.55,7307815
2026-07-31T15:34:00-04:00,7493.66,7495.15,7492.67,7495.13,7232781
2026-07-31T15:35:00-04:00,7495.13,7497.19,7495.08,7497.19,7550415
2026-07-31T15:36:00-04:00,7497.41,7499.32,7496.57,7499.23,7142192
2026-07-31T15:37:00-04:00,7498.89,7498.93,7497.48,7498.37,6537225
2026-07-31T15:38:00-04:00,7498.38,7499.45,7497.39,7498.51,7302701
2026-07-31T15:39:00-04:00,7498.37,7499.42,7497.86,7499.12,8192113
2026-07-31T15:40:00-04:00,7499,7499.67,7497.51,7497.88,8822373
2026-07-31T15:41:00-04:00,7497.96,7498.58,7496.55,7496.55,8293502
2026-07-31T15:42:00-04:00,7496.83,7498.96,7496.38,7498.56,7986735
2026-07-31T15:43:00-04:00,7498.62,7502.26,7498.62,7502.19,8556602
2026-07-31T15:44:00-04:00,7502.68,7504.49,7501.85,7504.06,8351992
2026-07-31T15:45:00-04:00,7504.26,7507.06,7504.26,7505.2,12180727
2026-07-31T15:46:00-04:00,7505.32,7508.23,7505.32,7507.61,9105141
2026-07-31T15:47:00-04:00,7507.53,7508.07,7504.11,7504.67,10850085
2026-07-31T15:48:00-04:00,7504.37,7505.92,7504.15,7505.08,9625168
2026-07-31T15:49:00-04:00,7505.08,7508.62,7504.96,7508.6,11424555
2026-07-31T15:50:00-04:00,7508.57,7510.84,7506.34,7506.68,21808670
2026-07-31T15:51:00-04:00,7506.69,7506.69,7502.15,7503.97,16740090
2026-07-31T15:52:00-04:00,7504.21,7508.36,7504.19,7506.95,14498895
2026-07-31T15:53:00-04:00,7507.11,7510.86,7506.42,7510.72,15965932
2026-07-31T15:54:00-04:00,7510.51,7512.03,7509.66,7510.2,21171751
2026-07-31T15:55:00-04:00,7510.26,7510.26,7503.25,7504.88,28196006
2026-07-31T15:56:00-04:00,7505,7506.28,7504.26,7505.37,27350807
2026-07-31T15:57:00-04:00,7505.19,7506.44,7503.37,7503.37,34347001
2026-07-31T15:58:00-04:00,7503.17,7505.9,7501.62,7505.73,49947235
2026-07-31T15:59:00-04:00,7504.64,7504.75,7488.03,7489.51,90981290
2026-07-31T16:00:00-04:00,7490.14,7490.19,7489.8,7489.8,623649419
2026-07-31T16:01:00-04:00,7489.81,7489.81,7489.77,7489.77,45529873
2026-07-31T16:02:00-04:00,7489.79,7489.79,7489.75,7489.75,15738491
2026-07-31T16:03:00-04:00,7489.77,7489.78,7489.7,7489.7,48864256
2026-07-31T16:04:00-04:00,7489.72,7489.74,7489.7,7489.71,24255866
2026-07-31T16:05:00-04:00,7489.73,7489.73,7489.71,7489.71,11074910
2026-07-31T16:06:00-04:00,7489.73,7489.73,7489.71,7489.71,12042727
2026-07-31T16:07:00-04:00,7489.73,7489.73,7489.71,7489.71,9594414
2026-07-31T16:08:00-04:00,7489.73,7489.73,7489.71,7489.71,9830242
2026-07-31T16:09:00-04:00,7489.73,7489.73,7489.71,7489.71,20472803
2026-08-03T09:30:00-04:00,7504.79,7525.1,7504.79,7518.65,106867312
2026-08-03T09:31:00-04:00,7518.26,7524,7517.93,7524,17784295
2026-08-03T09:32:00-04:00,7523.84,7528.02,7519.45,7525.18,15433989
2026-08-03T09:33:00-04:00,7525.47,7532.55,7523.44,7531.11,12253922
2026-08-03T09:34:00-04:00,7530.54,7537.38,7529.56,7531.58,13445698
2026-08-03T09:35:00-04:00,7531.72,7539.18,7531.32,7536.33,14364380
2026-08-03T09:36:00-04:00,7536.66,7541.06,7536.66,7541.06,13073326
2026-08-03T09:37:00-04:00,7541.83,7544.07,7538.99,7538.99,13143612
2026-08-03T09:38:00-04:00,7539.83,7541.11,7537.51,7540.21,12363083
2026-08-03T09:39:00-04:00,7540.32,7543.38,7539.35,7543.38,10931140
2026-08-03T09:40:00-04:00,7542.24,7543.55,7535.67,7539.61,13786836
2026-08-03T09:41:00-04:00,7539.62,7542.13,7537.12,7539.55,10484527
2026-08-03T09:42:00-04:00,7539.37,7540.48,7534.43,7535.5,9849284
2026-08-03T09:43:00-04:00,7535.65,7536.74,7533.83,7535.99,9656181
2026-08-03T09:44:00-04:00,7536.34,7540.52,7535.56,7540.38,8957684
2026-08-03T09:45:00-04:00,7539.9,7543.99,7539.62,7540.85,10688112
2026-08-03T09:46:00-04:00,7540.24,7542.04,7537.07,7537.07,9640653
2026-08-03T09:47:00-04:00,7537.24,7544.27,7537.24,7543.6,9378969
2026-08-03T09:48:00-04:00,7544.42,7547.85,7542.49,7542.49,10583110
2026-08-03T09:49:00-04:00,7542.54,7545.59,7541.6,7542.39,8440601
2026-08-03T09:50:00-04:00,7542.6,7544.57,7540.1,7542.42,9147348
2026-08-03T09:51:00-04:00,7542,7548.19,7542,7548.15,8928270
2026-08-03T09:52:00-04:00,7548.52,7549.93,7546.79,7549.48,8536982
2026-08-03T09:53:00-04:00,7549.65,7553.85,7549.65,7553.85,9825637
2026-08-03T09:54:00-04:00,7553.88,7554,7550.79,7551.91,8239685
2026-08-03T09:55:00-04:00,7552.62,7555.85,7551.31,7554.84,8936936
2026-08-03T09:56:00-04:00,7555.21,7556.1,7553.85,7554.43,8626568
2026-08-03T09:57:00-04:00,7554.74,7558.19,7553.67,7557.7,8650395
2026-08-03T09:58:00-04:00,7557.87,7559.8,7555.52,7559.07,8547799
2026-08-03T09:59:00-04:00,7559.18,7561.13,7557.5,7561.13,8093050
2026-08-03T10:00:00-04:00,7560.98,7560.98,7556.62,7558.74,10389312
2026-08-03T10:01:00-04:00,7558.91,7559.25,7557.26,7558,10256975
2026-08-03T10:02:00-04:00,7557.94,7561.83,7557.92,7561.55,8519361
2026-08-03T10:03:00-04:00,7561.66,7563.45,7560.07,7560.43,8762739
2026-08-03T10:04:00-04:00,7560.39,7560.39,7555.16,7558.54,8465199
2026-08-03T10:05:00-04:00,7558.55,7559.56,7557.45,7559.48,7706915
2026-08-03T10:06:00-04:00,7559.84,7561.5,7559.3,7559.3,8813645
2026-08-03T10:07:00-04:00,7559.53,7560.26,7557.12,7557.12,8343781
2026-08-03T10:08:00-04:00,7556.98,7561,7555.76,7560.03,8297493
2026-08-03T10:09:00-04:00,7559.65,7561.49,7559.36,7560.79,7199434
2026-08-03T10:10:00-04:00,7560.82,7564.02,7560.3,7563.08,7095020
2026-08-03T10:11:00-04:00,7563.16,7564.7,7561.68,7563.82,8297954
2026-08-03T10:12:00-04:00,7564,7565.38,7562.66,7563.48,8396268
2026-08-03T10:13:00-04:00,7563.22,7564.15,7561.65,7561.65,8016767
2026-08-03T10:14:00-04:00,7561.88,7563.65,7560.23,7563.65,9071943
2026-08-03T10:15:00-04:00,7563.59,7565.23,7563.08,7564.7,7574609
2026-08-03T10:16:00-04:00,7564.99,7568.25,7564.99,7567.55,7154970
2026-08-03T10:17:00-04:00,7567.45,7568.97,7566.95,7568.65,5898940
2026-08-03T10:18:00-04:00,7568.73,7569.95,7568.26,7569.29,6422761
2026-08-03T10:19:00-04:00,7569.4,7569.4,7566.55,7566.55,7664911
2026-08-03T10:20:00-04:00,7566.56,7568.67,7565.97,7568.17,7889236
2026-08-03T10:21:00-04:00,7568.12,7569.8,7567.72,7569.76,6186676
2026-08-03T10:22:00-04:00,7569.58,7570.49,7568.35,7568.9,7346398
2026-08-03T10:23:00-04:00,7569.03,7571.36,7569.03,7571.13,6310688
2026-08-03T10:24:00-04:00,7571.02,7572.31,7570.54,7570.7,6525845
2026-08-03T10:25:00-04:00,7570.65,7572.44,7570.13,7571,6489408
2026-08-03T10:26:00-04:00,7570.82,7570.94,7569.25,7570.63,6413209
2026-08-03T10:27:00-04:00,7570.85,7571.12,7567.85,7570.14,6449597
2026-08-03T10:28:00-04:00,7569.89,7570.94,7568.82,7569.13,5869003
2026-08-03T10:29:00-04:00,7569.46,7570.7,7569.22,7569.75,6456780
2026-08-03T10:30:00-04:00,7569.99,7570.4,7568.59,7569.85,7189070
2026-08-03T10:31:00-04:00,7569.49,7571.02,7569.01,7569.68,6310800
2026-08-03T10:32:00-04:00,7569.34,7570.39,7568.63,7568.63,7240565
2026-08-03T10:33:00-04:00,7569.05,7570.36,7568.38,7568.92,7615100
2026-08-03T10:34:00-04:00,7569.07,7570.09,7568.07,7569.63,8241578
2026-08-03T10:35:00-04:00,7570.16,7570.92,7569.51,7570.1,7575628
2026-08-03T10:36:00-04:00,7570.32,7572.43,7569.66,7571.93,6388406
2026-08-03T10:37:00-04:00,7572.12,7573.19,7571.65,7571.89,6915079
2026-08-03T10:38:00-04:00,7572.01,7572.6,7571.61,7571.99,6447503
2026-08-03T10:39:00-04:00,7572.18,7574.28,7572.1,7573,6800257
2026-08-03T10:40:00-04:00,7572.74,7574.91,7572.38,7574.57,5788846
2026-08-03T10:41:00-04:00,7574.7,7576.46,7574,7574.19,5847095
2026-08-03T10:42:00-04:00,7574.22,7574.85,7573.08,7574.62,5988331
2026-08-03T10:43:00-04:00,7574.54,7574.77,7572.76,7574.07,6124935
2026-08-03T10:44:00-04:00,7574.26,7574.72,7573.15,7573.15,5001722
2026-08-03T10:45:00-04:00,7573.07,7574.06,7571.73,7571.91,5433753
2026-08-03T10:46:00-04:00,7572.02,7574.34,7572.02,7573.45,5789505
2026-08-03T10:47:00-04:00,7573.51,7574.12,7572.42,7573.05,6228311
2026-08-03T10:48:00-04:00,7573.12,7574.86,7572.43,7572.72,6042050
2026-08-03T10:49:00-04:00,7572.92,7573.98,7572.6,7573.1,6433335
2026-08-03T10:50:00-04:00,7572.91,7574.41,7572.26,7573.78,6375758
2026-08-03T10:51:00-04:00,7574.02,7575.66,7573.93,7575.24,6369042
2026-08-03T10:52:00-04:00,7575.21,7575.64,7573.85,7574.38,5932002
2026-08-03T10:53:00-04:00,7574.29,7575.08,7574.08,7574.61,6688968
2026-08-03T10:54:00-04:00,7575.28,7575.28,7573.39,7573.56,5610879
2026-08-03T10:55:00-04:00,7573.61,7576.18,7573.61,7575.21,6335569
2026-08-03T10:56:00-04:00,7575.01,7578.43,7575,7577.38,6380583
2026-08-03T10:57:00-04:00,7577.61,7577.75,7576.5,7577.19,6230105
2026-08-03T10:58:00-04:00,7577.02,7577.81,7576.21,7577.81,6091985
2026-08-03T10:59:00-04:00,7577.83,7578.8,7576.84,7578.69,6855050
2026-08-03T11:00:00-04:00,7578.52,7578.63,7577.48,7577.9,6496739
2026-08-03T11:01:00-04:00,7577.81,7579.02,7577.07,7577.96,6372895
2026-08-03T11:02:00-04:00,7577.98,7578.35,7576.93,7577.71,6288667
2026-08-03T11:03:00-04:00,7577.71,7578.07,7576.23,7577.15,6146476
2026-08-03T11:04:00-04:00,7576.81,7577.55,7575.8,7577.33,5896735
2026-08-03T11:05:00-04:00,7577.35,7577.58,7575.42,7575.46,5914063
2026-08-03T11:06:00-04:00,7575.26,7575.26,7572.53,7574.29,5716152
2026-08-03T11:07:00-04:00,7574.6,7577.1,7573.55,7575.77,6176539
2026-08-03T11:08:00-04:00,7575.79,7575.95,7573.8,7574.42,6451340
2026-08-03T11:09:00-04:00,7574.62,7574.62,7572.95,7573.98,5765775
2026-08-03T11:10:00-04:00,7573.97,7574.19,7572.41,7574,5955733
2026-08-03T11:11:00-04:00,7574.17,7574.81,7572.84,7574.81,5107709
2026-08-03T11:12:00-04:00,7574.66,7575.47,7572.8,7575.47,5561373
2026-08-03T11:13:00-04:00,7575.94,7576.52,7574.71,7575.01,5592101
2026-08-03T11:14:00-04:00,7575.32,7575.54,7573.46,7574.49,5123276
2026-08-03T11:15:00-04:00,7574.66,7577.91,7574.66,7577.35,10410489
2026-08-03T11:16:00-04:00,7577.31,7578.01,7576.8,7577.21,4848162
2026-08-03T11:17:00-04:00,7577.12,7577.21,7575.53,7576.8,5463889
2026-08-03T11:18:00-04:00,7576.77,7577.77,7576.5,7577.47,4828512
2026-08-03T11:19:00-04:00,7577.57,7578.66,7577.5,7578.24,5255852
2026-08-03T11:20:00-04:00,7578.37,7580.13,7578.37,7579.98,4551547
2026-08-03T11:21:00-04:00,7580.29,7580.33,7578.36,7579.22,4987274
2026-08-03T11:22:00-04:00,7579.1,7580.75,7578.11,7580.75,4647874
2026-08-03T11:23:00-04:00,7580.96,7580.99,7580.1,7580.99,4442999
2026-08-03T11:24:00-04:00,7581.06,7581.75,7580.05,7580.59,5445065
2026-08-03T11:25:00-04:00,7580.5,7581.66,7577.16,7578.35,7565597
2026-08-03T11:26:00-04:00,7577.97,7579.58,7576.94,7577.85,5441944
2026-08-03T11:27:00-04:00,7577.93,7579.2,7577.93,7578.46,5630072
2026-08-03T11:28:00-04:00,7578.55,7578.94,7574.54,7575.36,5931396
2026-08-03T11:29:00-04:00,7575.61,7576.66,7574.53,7575.38,4422393
2026-08-03T11:30:00-04:00,7575.12,7578.5,7575.07,7577.18,5547031
2026-08-03T11:31:00-04:00,7577.09,7578.58,7577.02,7577.02,5868969
2026-08-03T11:32:00-04:00,7577.25,7578.33,7576.73,7577.47,5182417
2026-08-03T11:33:00-04:00,7577.57,7578.71,7576.51,7578.71,5252770
2026-08-03T11:34:00-04:00,7578.83,7579.61,7577.35,7577.88,5196570
2026-08-03T11:35:00-04:00,7577.7,7578.63,7576.8,7578.61,5994754
2026-08-03T11:36:00-04:00,7578.87,7579.03,7577.84,7578.38,5820357
2026-08-03T11:37:00-04:00,7578.21,7579.15,7577.87,7578.47,5471010
2026-08-03T11:38:00-04:00,7578.39,7580.17,7577.63,7579.82,4609836
2026-08-03T11:39:00-04:00,7579.72,7581.24,7579.23,7580.17,4757355
2026-08-03T11:40:00-04:00,7580.36,7582.13,7580.16,7581.47,5274359
2026-08-03T11:41:00-04:00,7581.47,7582.81,7581.47,7582.33,4670855
2026-08-03T11:42:00-04:00,7582.45,7582.49,7581.67,7581.7,4822417
2026-08-03T11:43:00-04:00,7581.65,7582,7580.86,7581.15,4693952
2026-08-03T11:44:00-04:00,7581.16,7581.59,7580.72,7581.21,4190340
2026-08-03T11:45:00-04:00,7581.07,7583.21,7581.07,7583.07,4245919
2026-08-03T11:46:00-04:00,7583.1,7584.9,7583.1,7584.1,4839973
2026-08-03T11:47:00-04:00,7584.19,7584.48,7583.46,7584.36,4055091
2026-08-03T11:48:00-04:00,7584.48,7584.58,7583.39,7583.75,4340214
2026-08-03T11:49:00-04:00,7583.39,7585.36,7583.31,7584.69,4348897
2026-08-03T11:50:00-04:00,7584.86,7585.79,7584.79,7585.12,4069108
2026-08-03T11:51:00-04:00,7585.09,7585.49,7583.9,7585.28,5090463
2026-08-03T11:52:00-04:00,7585.39,7586.11,7584.58,7584.98,4386872
2026-08-03T11:53:00-04:00,7585.19,7586.59,7584.83,7586.39,4523840
2026-08-03T11:54:00-04:00,7586.54,7586.72,7586.17,7586.67,4186245
2026-08-03T11:55:00-04:00,7586.65,7586.65,7584.4,7585.07,4576102
2026-08-03T11:56:00-04:00,7585.17,7585.98,7584.2,7584.2,4311156
2026-08-03T11:57:00-04:00,7584.14,7584.55,7582.92,7583.43,4553004
2026-08-03T11:58:00-04:00,7583.64,7584.3,7582.96,7583.94,3721400
2026-08-03T11:59:00-04:00,7583.87,7584.93,7583.19,7584.39,4464759
2026-08-03T12:00:00-04:00,7584.35,7585.98,7584.35,7584.63,5401549
2026-08-03T12:01:00-04:00,7584.9,7585.85,7583.9,7585.37,3991462
2026-08-03T12:02:00-04:00,7585.36,7585.88,7584.71,7585.38,3831869
