Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
512,Entry long,2025-10-20 09:29,Long,4320.18,1,4320.18,0.77,0.02,0,0.78,0.02,-0.005,0.00,319.3,0.32,1
513,Exit long,2025-10-20 09:42,Exit Long,4314.331,1,4313.585,0.75,0.02,0,0.76,0.02,-0.005,0.00,320.04,0.32,1
513,Entry long,2025-10-20 09:41,Long,4313.585,1,4313.585,0.75,0.02,0,0.76,0.02,-0.005,0.00,320.04,0.32,1
514,Exit long,2025-10-20 09:50,Exit Long,4317.081,1,4314.785,2.3,0.05,0,2.31,0.05,-0.005,0.00,322.34,0.32,1
514,Entry long,2025-10-20 09:49,Long,4314.785,1,4314.785,2.3,0.05,0,2.31,0.05,-0.005,0.00,322.34,0.32,1
515,Exit long,2025-10-20 10:09,Exit Long,4310.006,1,4307.08,2.93,0.07,0,2.94,0.07,-0.18,0.00,325.27,0.33,1
515,Entry long,2025-10-20 10:08,Long,4307.08,1,4307.08,2.93,0.07,0,2.94,0.07,-0.18,0.00,325.27,0.33,1
516,Exit long,2025-10-20 10:39,Exit Long,4328.107,1,4327.91,0.2,0.00,0,0.21,0.00,-0.02,0.00,325.46,0.33,1
516,Entry long,2025-10-20 10:38,Long,4327.91,1,4327.91,0.2,0.00,0,0.21,0.00,-0.02,0.00,325.46,0.33,1
517,Exit long,2025-10-20 11:34,Exit Long,4349.308,1,4348.815,0.49,0.01,0,0.5,0.01,-2.6,-0.06,325.96,0.33,2
517,Entry long,2025-10-20 11:32,Long,4348.815,1,4348.815,0.49,0.01,0,0.5,0.01,-2.6,-0.06,325.96,0.33,2
518,Exit long,2025-10-20 11:42,Exit Long,4350.678,1,4348.59,2.09,0.05,0,2.1,0.05,-0.55,-0.01,328.04,0.33,1
518,Entry long,2025-10-20 11:41,Long,4348.59,1,4348.59,2.09,0.05,0,2.1,0.05,-0.55,-0.01,328.04,0.33,1
519,Exit long,2025-10-20 12:19,Exit Long,4350.003,1,4349.88,0.12,0.00,0,0.13,0.00,-0.08,0.00,328.17,0.33,1
519,Entry long,2025-10-20 12:18,Long,4349.88,1,4349.88,0.12,0.00,0,0.13,0.00,-0.08,0.00,328.17,0.33,1
520,Exit long,2025-10-20 12:35,Exit Long,4348.654,1,4347.965,0.69,0.02,0,0.7,0.02,-0.59,-0.01,328.86,0.33,1
520,Entry long,2025-10-20 12:34,Long,4347.965,1,4347.965,0.69,0.02,0,0.7,0.02,-0.59,-0.01,328.86,0.33,1
521,Exit long,2025-10-20 12:47,Exit Long,4346.749,1,4346.34,0.41,0.01,0,0.42,0.01,-0.01,0.00,329.26,0.33,1
521,Entry long,2025-10-20 12:46,Long,4346.34,1,4346.34,0.41,0.01,0,0.42,0.01,-0.01,0.00,329.26,0.33,1
522,Exit long,2025-10-20 12:53,Exit Long,4347.934,1,4347.63,0.3,0.01,0,0.31,0.01,-0.1,0.00,329.57,0.33,1
522,Entry long,2025-10-20 12:52,Long,4347.63,1,4347.63,0.3,0.01,0,0.31,0.01,-0.1,0.00,329.57,0.33,1
523,Exit long,2025-10-20 13:24,Exit Long,4349.813,1,4347.635,2.18,0.05,0,2.19,0.05,-0.005,0.00,331.75,0.33,1
523,Entry long,2025-10-20 13:23,Long,4347.635,1,4347.635,2.18,0.05,0,2.19,0.05,-0.005,0.00,331.75,0.33,1
524,Exit short,2025-10-20 13:28,Exit Short,4343.532,1,4344.27,0.74,0.02,0,0.75,0.02,-0.65,-0.02,332.48,0.33,1
524,Entry short,2025-10-20 13:27,Short,4344.27,1,4344.27,0.74,0.02,0,0.75,0.02,-0.65,-0.02,332.48,0.33,1
525,Exit long,2025-10-20 13:41,Exit Long,4346.923,1,4346.46,0.46,0.01,0,0.47,0.01,-0.005,0.00,332.95,0.33,1
525,Entry long,2025-10-20 13:40,Long,4346.46,1,4346.46,0.46,0.01,0,0.47,0.01,-0.005,0.00,332.95,0.33,1
526,Exit long,2025-10-20 14:59,Exit Long,4361.164,1,4359.995,1.17,0.03,0,1.18,0.03,-0.83,-0.02,334.12,0.33,1
526,Entry long,2025-10-20 14:58,Long,4359.995,1,4359.995,1.17,0.03,0,1.18,0.03,-0.83,-0.02,334.12,0.33,1
527,Exit long,2025-10-20 15:29,Exit Long,4367.119,1,4366,1.12,0.03,0,1.13,0.03,-0.83,-0.02,335.24,0.34,1
527,Entry long,2025-10-20 15:28,Long,4366,1,4366,1.12,0.03,0,1.13,0.03,-0.83,-0.02,335.24,0.34,1
528,Exit short,2025-10-20 16:27,Exit Short,4354.818,1,4354.91,0.09,0.00,0,0.1,0.00,-0.005,0.00,335.33,0.34,1
528,Entry short,2025-10-20 16:26,Short,4354.91,1,4354.91,0.09,0.00,0,0.1,0.00,-0.005,0.00,335.33,0.34,1
529,Exit short,2025-10-20 18:04,Exit Short,4366.335,1,4355.79,-10.54,-0.24,0,0,0.00,-10.54,-0.24,324.78,0.32,1
529,Entry short,2025-10-20 16:59,Short,4355.79,1,4355.79,-10.54,-0.24,0,0,0.00,-10.54,-0.24,324.78,0.32,1
530,Exit long,2025-10-20 18:04,Exit Long,4366.958,1,4366.335,0.62,0.01,0,0.63,0.01,0,0.00,325.4,0.33,0
530,Entry long,2025-10-20 18:04,Long,4366.335,1,4366.335,0.62,0.01,0,0.63,0.01,0,0.00,325.4,0.33,0
531,Exit long,2025-10-20 18:05,Exit Long,4366.173,1,4364.345,1.83,0.04,0,1.84,0.04,0,0.00,327.23,0.33,1
531,Entry long,2025-10-20 18:04,Long,4364.345,1,4364.345,1.83,0.04,0,1.84,0.04,0,0.00,327.23,0.33,1
532,Exit short,2025-10-20 18:17,Exit Short,4369.048,1,4359.415,-9.63,-0.22,0,0,0.00,-9.63,-0.22,317.6,0.32,4
532,Entry short,2025-10-20 18:13,Short,4359.415,1,4359.415,-9.63,-0.22,0,0,0.00,-9.63,-0.22,317.6,0.32,4
533,Exit short,2025-10-20 20:13,Exit Short,4358.492,1,4360.02,1.53,0.04,0,1.54,0.04,-0.005,0.00,319.13,0.32,1
533,Entry short,2025-10-20 20:12,Short,4360.02,1,4360.02,1.53,0.04,0,1.54,0.04,-0.005,0.00,319.13,0.32,1
534,Exit long,2025-10-20 20:45,Exit Long,4370.734,1,4369.985,0.75,0.02,0,0.76,0.02,-0.48,-0.01,319.88,0.32,1
534,Entry long,2025-10-20 20:44,Long,4369.985,1,4369.985,0.75,0.02,0,0.76,0.02,-0.48,-0.01,319.88,0.32,1
535,Exit long,2025-10-20 20:57,Exit Long,4369.309,1,4369.26,0.05,0.00,0,0.06,0.00,-0.11,0.00,319.93,0.32,1
535,Entry long,2025-10-20 20:56,Long,4369.26,1,4369.26,0.05,0.00,0,0.06,0.00,-0.11,0.00,319.93,0.32,1
536,Exit short,2025-10-20 22:09,Exit Short,4341.778,1,4345.26,3.48,0.08,0,3.49,0.08,-0.06,0.00,323.41,0.32,1
536,Entry short,2025-10-20 22:08,Short,4345.26,1,4345.26,3.48,0.08,0,3.49,0.08,-0.06,0.00,323.41,0.32,1
537,Exit short,2025-10-21 05:05,Exit Short,4263.188,1,4269.845,6.66,0.16,0,6.67,0.16,-0.33,-0.01,330.07,0.33,1
537,Entry short,2025-10-21 05:04,Short,4269.845,1,4269.845,6.66,0.16,0,6.67,0.16,-0.33,-0.01,330.07,0.33,1
538,Exit short,2025-10-21 05:39,Exit Short,4266.518,1,4267.525,1.01,0.02,0,1.01,0.02,-0.05,0.00,331.07,0.33,1
538,Entry short,2025-10-21 05:38,Short,4267.525,1,4267.525,1.01,0.02,0,1.01,0.02,-0.05,0.00,331.07,0.33,1
539,Exit short,2025-10-21 05:51,Exit Short,4268.497,1,4269.01,0.51,0.01,0,0.52,0.01,-0.005,0.00,331.59,0.33,1
539,Entry short,2025-10-21 05:50,Short,4269.01,1,4269.01,0.51,0.01,0,0.52,0.01,-0.005,0.00,331.59,0.33,1
540,Exit short,2025-10-21 06:34,Exit Short,4255.822,1,4258.92,3.1,0.07,0,3.11,0.07,-0.74,-0.02,334.68,0.33,1
540,Entry short,2025-10-21 06:33,Short,4258.92,1,4258.92,3.1,0.07,0,3.11,0.07,-0.74,-0.02,334.68,0.33,1
541,Exit short,2025-10-21 06:42,Exit Short,4259.357,1,4259.515,0.16,0.00,0,0.17,0.00,-0.005,0.00,334.84,0.33,1
541,Entry short,2025-10-21 06:41,Short,4259.515,1,4259.515,0.16,0.00,0,0.17,0.00,-0.005,0.00,334.84,0.33,1
542,Exit short,2025-10-21 06:45,Exit Short,4257.117,1,4260.165,3.05,0.07,0,3.06,0.07,-1.16,-0.03,337.89,0.34,1
542,Entry short,2025-10-21 06:44,Short,4260.165,1,4260.165,3.05,0.07,0,3.06,0.07,-1.16,-0.03,337.89,0.34,1
543,Exit short,2025-10-21 07:21,Exit Short,4257.237,1,4260.23,2.99,0.07,0,3,0.07,-1.29,-0.03,340.88,0.34,2
543,Entry short,2025-10-21 07:19,Short,4260.23,1,4260.23,2.99,0.07,0,3,0.07,-1.29,-0.03,340.88,0.34,2
544,Exit long,2025-10-21 07:30,Exit Long,4267.213,1,4266.68,0.53,0.01,0,0.54,0.01,-0.005,0.00,341.42,0.34,1
544,Entry long,2025-10-21 07:29,Long,4266.68,1,4266.68,0.53,0.01,0,0.54,0.01,-0.005,0.00,341.42,0.34,1
545,Exit short,2025-10-21 07:37,Exit Short,4261.517,1,4262.45,0.93,0.02,0,0.94,0.02,-2.36,-0.06,342.35,0.34,3
545,Entry short,2025-10-21 07:34,Short,4262.45,1,4262.45,0.93,0.02,0,0.94,0.02,-2.36,-0.06,342.35,0.34,3
546,Exit short,2025-10-21 08:04,Exit Short,4253.318,1,4253.865,0.55,0.01,0,0.56,0.01,-0.005,0.00,342.9,0.34,1
546,Entry short,2025-10-21 08:03,Short,4253.865,1,4253.865,0.55,0.01,0,0.56,0.01,-0.005,0.00,342.9,0.34,1
547,Exit short,2025-10-21 08:06,Exit Short,4250.538,1,4254.015,3.48,0.08,0,3.49,0.08,-0.01,0.00,346.37,0.35,1
547,Entry short,2025-10-21 08:05,Short,4254.015,1,4254.015,3.48,0.08,0,3.49,0.08,-0.01,0.00,346.37,0.35,1
548,Exit short,2025-10-21 09:27,Exit Short,4201.499,1,4201.58,0.08,0.00,0,0.09,0.00,-0.005,0.00,346.45,0.35,1
548,Entry short,2025-10-21 09:26,Short,4201.58,1,4201.58,0.08,0.00,0,0.09,0.00,-0.005,0.00,346.45,0.35,1
549,Exit short,2025-10-21 09:29,Exit Short,4200.259,1,4200.655,0.4,0.01,0,0.41,0.01,-0.07,0.00,346.85,0.35,1
549,Entry short,2025-10-21 09:28,Short,4200.655,1,4200.655,0.4,0.01,0,0.41,0.01,-0.07,0.00,346.85,0.35,1
550,Exit short,2025-10-21 09:45,Exit Short,4205.35,1,4205.545,0.2,0.00,0,0.21,0.00,-0.005,0.00,347.04,0.35,1
550,Entry short,2025-10-21 09:44,Short,4205.545,1,4205.545,0.2,0.00,0,0.21,0.00,-0.005,0.00,347.04,0.35,1
551,Exit short,2025-10-21 12:58,Exit Short,4111.599,1,4113.77,2.17,0.05,0,2.18,0.05,-0.67,-0.02,349.22,0.35,1
551,Entry short,2025-10-21 12:57,Short,4113.77,1,4113.77,2.17,0.05,0,2.18,0.05,-0.67,-0.02,349.22,0.35,1
552,Exit short,2025-10-21 13:53,Exit Short,4109.263,1,4109.495,0.23,0.01,0,0.24,0.01,-0.005,0.00,349.45,0.35,1
552,Entry short,2025-10-21 13:52,Short,4109.495,1,4109.495,0.23,0.01,0,0.24,0.01,-0.005,0.00,349.45,0.35,1
553,Exit long,2025-10-21 14:15,Exit Long,4119.442,1,4118.69,0.75,0.02,0,0.76,0.02,-0.005,0.00,350.2,0.35,1
553,Entry long,2025-10-21 14:14,Long,4118.69,1,4118.69,0.75,0.02,0,0.76,0.02,-0.005,0.00,350.2,0.35,1
554,Exit short,2025-10-21 14:17,Exit Short,4112.873,1,4114.505,1.63,0.04,0,1.64,0.04,-0.11,0.00,351.83,0.35,1
554,Entry short,2025-10-21 14:16,Short,4114.505,1,4114.505,1.63,0.04,0,1.64,0.04,-0.11,0.00,351.83,0.35,1
555,Exit long,2025-10-21 14:24,Exit Long,4116.433,1,4116.305,0.13,0.00,0,0.14,0.00,-0.005,0.00,351.96,0.35,1
555,Entry long,2025-10-21 14:23,Long,4116.305,1,4116.305,0.13,0.00,0,0.14,0.00,-0.005,0.00,351.96,0.35,1
556,Exit short,2025-10-21 15:10,Exit Short,4111.097,1,4114.825,3.73,0.09,0,3.74,0.09,-0.17,0.00,355.69,0.36,1
556,Entry short,2025-10-21 15:09,Short,4114.825,1,4114.825,3.73,0.09,0,3.74,0.09,-0.17,0.00,355.69,0.36,1
557,Exit short,2025-10-21 15:44,Max Bars Exit,4110.475,1,4101.735,-8.74,-0.21,0,0,0.00,-9.39,-0.23,346.95,0.35,4
557,Entry short,2025-10-21 15:40,Short,4101.735,1,4101.735,-8.74,-0.21,0,0,0.00,-9.39,-0.23,346.95,0.35,4
558,Exit short,2025-10-21 15:50,Exit Short,4103.612,1,4105.245,1.63,0.04,0,1.64,0.04,-1.25,-0.03,348.58,0.35,1
558,Entry short,2025-10-21 15:49,Short,4105.245,1,4105.245,1.63,0.04,0,1.64,0.04,-1.25,-0.03,348.58,0.35,1
559,Exit long,2025-10-21 18:20,Exit Long,4124.688,1,4123.555,1.13,0.03,0,1.14,0.03,-0.04,0.00,349.71,0.35,1
559,Entry long,2025-10-21 18:19,Long,4123.555,1,4123.555,1.13,0.03,0,1.14,0.03,-0.04,0.00,349.71,0.35,1
560,Exit long,2025-10-21 18:34,Exit Long,4129.208,1,4126.155,3.05,0.07,0,3.06,0.07,-0.23,-0.01,352.77,0.35,1
560,Entry long,2025-10-21 18:33,Long,4126.155,1,4126.155,3.05,0.07,0,3.06,0.07,-0.23,-0.01,352.77,0.35,1
561,Exit long,2025-10-21 19:10,Exit Long,4125.608,1,4125.325,0.28,0.01,0,0.29,0.01,-0.005,0.00,353.05,0.35,1
561,Entry long,2025-10-21 19:09,Long,4125.325,1,4125.325,0.28,0.01,0,0.29,0.01,-0.005,0.00,353.05,0.35,1
562,Exit short,2025-10-21 19:15,Exit Short,4116.007,1,4117.145,1.14,0.03,0,1.15,0.03,-0.005,0.00,354.19,0.35,1
562,Entry short,2025-10-21 19:14,Short,4117.145,1,4117.145,1.14,0.03,0,1.15,0.03,-0.005,0.00,354.19,0.35,1
563,Exit short,2025-10-21 20:57,Exit Short,4063.476,1,4072.2,8.72,0.21,0,8.74,0.21,-2.85,-0.07,362.91,0.36,1
563,Entry short,2025-10-21 20:56,Short,4072.2,1,4072.2,8.72,0.21,0,8.74,0.21,-2.85,-0.07,362.91,0.36,1
564,Exit long,2025-10-21 21:03,Exit Long,4090.958,1,4085.385,5.57,0.14,0,5.59,0.14,-2.61,-0.06,368.48,0.37,1
564,Entry long,2025-10-21 21:02,Long,4085.385,1,4085.385,5.57,0.14,0,5.59,0.14,-2.61,-0.06,368.48,0.37,1
565,Exit long,2025-10-21 21:24,Exit Long,4112.908,1,4112.315,0.59,0.01,0,0.61,0.01,-0.11,0.00,369.08,0.37,1
565,Entry long,2025-10-21 21:23,Long,4112.315,1,4112.315,0.59,0.01,0,0.61,0.01,-0.11,0.00,369.08,0.37,1
566,Exit long,2025-10-21 21:40,Exit Long,4090.594,1,4108.97,-18.38,-0.45,0,0,0.00,-18.38,-0.45,350.7,0.35,4
566,Entry long,2025-10-21 21:36,Long,4108.97,1,4108.97,-18.38,-0.45,0,0,0.00,-18.38,-0.45,350.7,0.35,4
567,Exit long,2025-10-21 21:48,Exit Long,4104.27,1,4103.535,0.74,0.02,0,0.75,0.02,-0.005,0.00,351.44,0.35,1
567,Entry long,2025-10-21 21:47,Long,4103.535,1,4103.535,0.74,0.02,0,0.75,0.02,-0.005,0.00,351.44,0.35,1
568,Exit short,2025-10-21 21:51,Exit Short,4088.045,1,4094.055,6.01,0.15,0,6.02,0.15,-0.91,-0.02,357.45,0.36,1
568,Entry short,2025-10-21 21:50,Short,4094.055,1,4094.055,6.01,0.15,0,6.02,0.15,-0.91,-0.02,357.45,0.36,1
569,Exit short,2025-10-22 04:40,Exit Short,4097.78,1,4102.7,4.92,0.12,0,4.93,0.12,-1.47,-0.04,362.37,0.36,1
569,Entry short,2025-10-22 04:39,Short,4102.7,1,4102.7,4.92,0.12,0,4.93,0.12,-1.47,-0.04,362.37,0.36,1
570,Exit short,2025-10-22 05:12,Exit Short,4073.716,1,4082.585,8.87,0.22,0,8.88,0.22,-0.005,0.00,371.24,0.37,1
570,Entry short,2025-10-22 05:11,Short,4082.585,1,4082.585,8.87,0.22,0,8.88,0.22,-0.005,0.00,371.24,0.37,1
571,Exit short,2025-10-22 05:37,Exit Short,4071.455,1,4072,0.55,0.01,0,0.56,0.01,-0.005,0.00,371.78,0.37,1
571,Entry short,2025-10-22 05:36,Short,4072,1,4072,0.55,0.01,0,0.56,0.01,-0.005,0.00,371.78,0.37,1
572,Exit short,2025-10-22 05:40,Exit Short,4069.1,1,4070.475,1.38,0.03,0,1.39,0.03,-0.01,0.00,373.16,0.37,1
572,Entry short,2025-10-22 05:39,Short,4070.475,1,4070.475,1.38,0.03,0,1.39,0.03,-0.01,0.00,373.16,0.37,1
573,Exit short,2025-10-22 06:38,Exit Short,4062.759,1,4067.84,5.08,0.12,0,5.09,0.13,-1.34,-0.03,378.24,0.38,1
573,Entry short,2025-10-22 06:37,Short,4067.84,1,4067.84,5.08,0.12,0,5.09,0.13,-1.34,-0.03,378.24,0.38,1
574,Exit short,2025-10-22 07:54,Exit Short,4021.81,1,4023.135,1.33,0.03,0,1.34,0.03,-0.005,0.00,379.56,0.38,1
574,Entry short,2025-10-22 07:53,Short,4023.135,1,4023.135,1.33,0.03,0,1.34,0.03,-0.005,0.00,379.56,0.38,1
575,Exit short,2025-10-22 08:22,Exit Short,4030.394,1,4030.765,0.37,0.01,0,0.38,0.01,-0.1,0.00,379.93,0.38,1
575,Entry short,2025-10-22 08:21,Short,4030.765,1,4030.765,0.37,0.01,0,0.38,0.01,-0.1,0.00,379.93,0.38,1
576,Exit long,2025-10-22 08:27,Exit Long,4039.381,1,4037.84,1.54,0.04,0,1.55,0.04,-0.005,0.00,381.47,0.38,1
576,Entry long,2025-10-22 08:26,Long,4037.84,1,4037.84,1.54,0.04,0,1.55,0.04,-0.005,0.00,381.47,0.38,1
577,Exit long,2025-10-22 09:01,Exit Long,4051.17,1,4051.045,0.13,0.00,0,0.14,0.00,-0.005,0.00,381.6,0.38,1
577,Entry long,2025-10-22 09:00,Long,4051.045,1,4051.045,0.13,0.00,0,0.14,0.00,-0.005,0.00,381.6,0.38,1
578,Exit long,2025-10-22 09:52,Exit Long,4077.47,1,4075.735,1.74,0.04,0,1.75,0.04,-0.04,0.00,383.33,0.38,1
578,Entry long,2025-10-22 09:51,Long,4075.735,1,4075.735,1.74,0.04,0,1.75,0.04,-0.04,0.00,383.33,0.38,1
579,Exit long,2025-10-22 10:19,Exit Long,4070.405,1,4069.78,0.63,0.02,0,0.64,0.02,-0.05,0.00,383.96,0.38,1
579,Entry long,2025-10-22 10:18,Long,4069.78,1,4069.78,0.63,0.02,0,0.64,0.02,-0.05,0.00,383.96,0.38,1
580,Exit short,2025-10-22 11:26,Exit Short,4032.449,1,4032.85,0.4,0.01,0,0.41,0.01,-0.005,0.00,384.36,0.38,1
580,Entry short,2025-10-22 11:25,Short,4032.85,1,4032.85,0.4,0.01,0,0.41,0.01,-0.005,0.00,384.36,0.38,1
581,Exit short,2025-10-22 12:01,Exit Short,4031.478,1,4034.665,3.19,0.08,0,3.2,0.08,-0.75,-0.02,387.55,0.39,1
581,Entry short,2025-10-22 12:00,Short,4034.665,1,4034.665,3.19,0.08,0,3.2,0.08,-0.75,-0.02,387.55,0.39,1
582,Exit long,2025-10-22 12:55,Exit Long,4060.096,1,4055.47,4.63,0.11,0,4.64,0.11,-0.58,-0.01,392.17,0.39,1
582,Entry long,2025-10-22 12:54,Long,4055.47,1,4055.47,4.63,0.11,0,4.64,0.11,-0.58,-0.01,392.17,0.39,1
583,Exit long,2025-10-22 14:31,Exit Long,4077.178,1,4077.115,0.06,0.00,0,0.07,0.00,-0.04,0.00,392.24,0.39,1
583,Entry long,2025-10-22 14:30,Long,4077.115,1,4077.115,0.06,0.00,0,0.07,0.00,-0.04,0.00,392.24,0.39,1
584,Exit long,2025-10-22 14:59,Exit Long,4077.749,1,4077.115,0.63,0.02,0,0.64,0.02,-0.005,0.00,392.87,0.39,1
584,Entry long,2025-10-22 14:58,Long,4077.115,1,4077.115,0.63,0.02,0,0.64,0.02,-0.005,0.00,392.87,0.39,1
585,Exit long,2025-10-22 15:50,Exit Long,4107.563,1,4107.04,0.52,0.01,0,0.53,0.01,-0.01,0.00,393.39,0.39,1
585,Entry long,2025-10-22 15:49,Long,4107.04,1,4107.04,0.52,0.01,0,0.53,0.01,-0.01,0.00,393.39,0.39,1
586,Exit long,2025-10-22 16:09,Exit Long,4104.093,1,4103.72,0.37,0.01,0,0.38,0.01,-0.01,0.00,393.77,0.39,1
586,Entry long,2025-10-22 16:08,Long,4103.72,1,4103.72,0.37,0.01,0,0.38,0.01,-0.01,0.00,393.77,0.39,1
587,Exit long,2025-10-22 18:05,Exit Long,4111.188,1,4111.13,0.06,0.00,0,0.07,0.00,-0.04,0.00,393.82,0.39,1
587,Entry long,2025-10-22 18:04,Long,4111.13,1,4111.13,0.06,0.00,0,0.07,0.00,-0.04,0.00,393.82,0.39,1
588,Exit long,2025-10-22 18:17,Exit Long,4105.802,1,4105.13,0.67,0.02,0,0.68,0.02,-0.005,0.00,394.5,0.39,1
588,Entry long,2025-10-22 18:16,Long,4105.13,1,4105.13,0.67,0.02,0,0.68,0.02,-0.005,0.00,394.5,0.39,1
589,Exit short,2025-10-22 19:06,Exit Short,4095.222,1,4095.815,0.59,0.01,0,0.6,0.01,-0.04,0.00,395.09,0.40,1
589,Entry short,2025-10-22 19:05,Short,4095.815,1,4095.815,0.59,0.01,0,0.6,0.01,-0.04,0.00,395.09,0.40,1
590,Exit long,2025-10-22 20:03,Exit Long,4096.722,1,4093.74,2.98,0.07,0,2.99,0.07,-0.04,0.00,398.07,0.40,1
590,Entry long,2025-10-22 20:02,Long,4093.74,1,4093.74,2.98,0.07,0,2.99,0.07,-0.04,0.00,398.07,0.40,1
591,Exit short,2025-10-22 20:13,Exit Short,4087.413,1,4090.255,2.84,0.07,0,2.85,0.07,-1.02,-0.02,400.91,0.40,1
591,Entry short,2025-10-22 20:12,Short,4090.255,1,4090.255,2.84,0.07,0,2.85,0.07,-1.02,-0.02,400.91,0.40,1
592,Exit short,2025-10-22 20:38,Exit Short,4071.643,1,4073.495,1.85,0.05,0,1.86,0.05,-0.005,0.00,402.76,0.40,1
592,Entry short,2025-10-22 20:37,Short,4073.495,1,4073.495,1.85,0.05,0,1.86,0.05,-0.005,0.00,402.76,0.40,1
593,Exit short,2025-10-22 20:59,Exit Short,4079.882,1,4081.42,1.54,0.04,0,1.55,0.04,-0.95,-0.02,404.3,0.40,1
593,Entry short,2025-10-22 20:58,Short,4081.42,1,4081.42,1.54,0.04,0,1.55,0.04,-0.95,-0.02,404.3,0.40,1
594,Exit short,2025-10-22 22:12,Exit Short,4074.792,1,4075.91,1.12,0.03,0,1.13,0.03,-0.005,0.00,405.42,0.41,1
594,Entry short,2025-10-22 22:11,Short,4075.91,1,4075.91,1.12,0.03,0,1.13,0.03,-0.005,0.00,405.42,0.41,1
595,Exit long,2025-10-23 04:31,Exit Long,4114.633,1,4114.555,0.08,0.00,0,0.09,0.00,-0.005,0.00,405.5,0.41,1
595,Entry long,2025-10-23 04:30,Long,4114.555,1,4114.555,0.08,0.00,0,0.09,0.00,-0.005,0.00,405.5,0.41,1
596,Exit long,2025-10-23 04:47,Exit Long,4112.943,1,4112.705,0.24,0.01,0,0.25,0.01,-0.04,0.00,405.74,0.41,1
596,Entry long,2025-10-23 04:46,Long,4112.705,1,4112.705,0.24,0.01,0,0.25,0.01,-0.04,0.00,405.74,0.41,1
597,Exit long,2025-10-23 05:15,Exit Long,4121.883,1,4118.45,3.43,0.08,0,3.44,0.08,-0.19,0.00,409.17,0.41,1
597,Entry long,2025-10-23 05:14,Long,4118.45,1,4118.45,3.43,0.08,0,3.44,0.08,-0.19,0.00,409.17,0.41,1
598,Exit long,2025-10-23 05:27,Exit Long,4121.163,1,4119.43,1.73,0.04,0,1.74,0.04,-0.34,-0.01,410.9,0.41,1
598,Entry long,2025-10-23 05:26,Long,4119.43,1,4119.43,1.73,0.04,0,1.74,0.04,-0.34,-0.01,410.9,0.41,1
599,Exit long,2025-10-23 06:38,Exit Long,4118.933,1,4118.71,0.22,0.01,0,0.23,0.01,-0.005,0.00,411.13,0.41,1
599,Entry long,2025-10-23 06:37,Long,4118.71,1,4118.71,0.22,0.01,0,0.23,0.01,-0.005,0.00,411.13,0.41,1
600,Exit short,2025-10-23 06:44,Exit Short,4112.357,1,4112.635,0.28,0.01,0,0.28,0.01,-0.005,0.00,411.4,0.41,1
600,Entry short,2025-10-23 06:43,Short,4112.635,1,4112.635,0.28,0.01,0,0.28,0.01,-0.005,0.00,411.4,0.41,1
601,Exit short,2025-10-23 07:21,Exit Short,4112.197,1,4114.1,1.9,0.05,0,1.91,0.05,-1.35,-0.03,413.31,0.41,1
601,Entry short,2025-10-23 07:20,Short,4114.1,1,4114.1,1.9,0.05,0,1.91,0.05,-1.35,-0.03,413.31,0.41,1
602,Exit long,2025-10-23 07:34,Exit Long,4115.123,1,4115.085,0.04,0.00,0,0.05,0.00,-0.04,0.00,413.34,0.41,1
602,Entry long,2025-10-23 07:33,Long,4115.085,1,4115.085,0.04,0.00,0,0.05,0.00,-0.04,0.00,413.34,0.41,1
603,Exit short,2025-10-23 07:35,Exit Short,4112.212,1,4112.435,0.22,0.01,0,0.23,0.01,-0.56,-0.01,413.57,0.41,1
603,Entry short,2025-10-23 07:34,Short,4112.435,1,4112.435,0.22,0.01,0,0.23,0.01,-0.56,-0.01,413.57,0.41,1
604,Exit long,2025-10-23 07:41,Exit Long,4115.598,1,4114.92,0.68,0.02,0,0.69,0.02,-0.005,0.00,414.25,0.41,1
604,Entry long,2025-10-23 07:40,Long,4114.92,1,4114.92,0.68,0.02,0,0.69,0.02,-0.005,0.00,414.25,0.41,1
605,Exit short,2025-10-23 08:08,Exit Short,4112.427,1,4112.46,0.03,0.00,0,0.04,0.00,-0.005,0.00,414.28,0.41,1
605,Entry short,2025-10-23 08:07,Short,4112.46,1,4112.46,0.03,0.00,0,0.04,0.00,-0.005,0.00,414.28,0.41,1
606,Exit long,2025-10-23 09:54,Exit Long,4149.971,1,4148.865,1.11,0.03,0,1.12,0.03,-0.02,0.00,415.38,0.42,1
606,Entry long,2025-10-23 09:53,Long,4148.865,1,4148.865,1.11,0.03,0,1.12,0.03,-0.02,0.00,415.38,0.42,1
607,Exit long,2025-10-23 10:25,Exit Long,4146.497,1,4146.36,0.14,0.00,0,0.14,0.00,-0.005,0.00,415.52,0.42,1
607,Entry long,2025-10-23 10:24,Long,4146.36,1,4146.36,0.14,0.00,0,0.14,0.00,-0.005,0.00,415.52,0.42,1
608,Exit long,2025-10-23 10:47,Exit Long,4149.337,1,4146.745,2.59,0.06,0,2.6,0.06,-0.22,-0.01,418.11,0.42,1
608,Entry long,2025-10-23 10:46,Long,4146.745,1,4146.745,2.59,0.06,0,2.6,0.06,-0.22,-0.01,418.11,0.42,1
