Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1324,Exit short,2025-12-16 16:39,Exit Short,4304.55,1,4301.85,-2.7,-0.06,0,0.05,0.00,-2.7,-0.06,952.99,0.95,4
1324,Entry short,2025-12-16 16:35,Short,4301.85,1,4301.85,-2.7,-0.06,0,0.05,0.00,-2.7,-0.06,952.99,0.95,4
1325,Exit short,2025-12-16 16:56,Exit Short,4302.21,1,4302.23,0.02,0.00,0,0.07,0.00,-0.4,-0.01,953.01,0.95,3
1325,Entry short,2025-12-16 16:53,Short,4302.23,1,4302.23,0.02,0.00,0,0.07,0.00,-0.4,-0.01,953.01,0.95,3
1326,Exit long,2025-12-16 19:01,Exit Long,4308.37,1,4308.35,0.02,0.00,0,0.07,0.00,-0.05,0.00,953.03,0.95,1
1326,Entry long,2025-12-16 19:00,Long,4308.35,1,4308.35,0.02,0.00,0,0.07,0.00,-0.05,0.00,953.03,0.95,1
1327,Exit long,2025-12-16 19:39,Exit Long,4313.76,1,4313.73,0.03,0.00,0,0.08,0.00,-0.27,-0.01,953.06,0.95,1
1327,Entry long,2025-12-16 19:38,Long,4313.73,1,4313.73,0.03,0.00,0,0.08,0.00,-0.27,-0.01,953.06,0.95,1
1328,Exit long,2025-12-16 20:04,Exit Long,4315.84,1,4315.09,0.75,0.02,0,0.81,0.02,-1.04,-0.02,953.81,0.95,1
1328,Entry long,2025-12-16 20:03,Long,4315.09,1,4315.09,0.75,0.02,0,0.81,0.02,-1.04,-0.02,953.81,0.95,1
1329,Exit long,2025-12-16 20:30,Exit Long,4317.87,1,4317.05,0.82,0.02,0,0.88,0.02,-0.74,-0.02,954.63,0.95,1
1329,Entry long,2025-12-16 20:29,Long,4317.05,1,4317.05,0.82,0.02,0,0.88,0.02,-0.74,-0.02,954.63,0.95,1
1330,Exit long,2025-12-16 21:31,Exit Long,4322.97,1,4322.82,0.15,0.00,0,0.21,0.00,-0.08,0.00,954.78,0.95,1
1330,Entry long,2025-12-16 21:30,Long,4322.82,1,4322.82,0.15,0.00,0,0.21,0.00,-0.08,0.00,954.78,0.95,1
1331,Exit short,2025-12-16 22:10,Exit Short,4313.46,1,4314.42,0.96,0.02,0,1.02,0.02,-0.66,-0.02,955.74,0.96,1
1331,Entry short,2025-12-16 22:09,Short,4314.42,1,4314.42,0.96,0.02,0,1.02,0.02,-0.66,-0.02,955.74,0.96,1
1332,Exit long,2025-12-17 04:19,EOD,4320.99,1,4321.54,-0.55,-0.01,0,0.1,0.00,-1.18,-0.03,955.19,0.96,1
1332,Entry long,2025-12-17 04:18,Long,4321.54,1,4321.54,-0.55,-0.01,0,0.1,0.00,-1.18,-0.03,955.19,0.96,1
1333,Exit short,2025-12-17 04:21,Exit Short,4319.15,1,4319.26,0.11,0.00,0,0.17,0.00,-0.05,0.00,955.3,0.96,1
1333,Entry short,2025-12-17 04:20,Short,4319.26,1,4319.26,0.11,0.00,0,0.17,0.00,-0.05,0.00,955.3,0.96,1
1334,Exit long,2025-12-17 04:28,Exit Long,4322.38,1,4321.25,1.13,0.03,0,1.19,0.03,-0.13,0.00,956.43,0.96,1
1334,Entry long,2025-12-17 04:27,Long,4321.25,1,4321.25,1.13,0.03,0,1.19,0.03,-0.13,0.00,956.43,0.96,1
1335,Exit short,2025-12-17 04:48,Max Bars Exit,4320.19,1,4319.02,-1.17,-0.03,0,0,0.00,-2.27,-0.05,955.26,0.96,4
1335,Entry short,2025-12-17 04:44,Short,4319.02,1,4319.02,-1.17,-0.03,0,0,0.00,-2.27,-0.05,955.26,0.96,4
1336,Exit short,2025-12-17 04:50,Exit Short,4319.1,1,4319.28,0.18,0.00,0,0.24,0.01,-0.06,0.00,955.44,0.96,1
1336,Entry short,2025-12-17 04:49,Short,4319.28,1,4319.28,0.18,0.00,0,0.24,0.01,-0.06,0.00,955.44,0.96,1
1337,Exit long,2025-12-17 05:17,Max Bars Exit,4319.74,1,4319.59,0.15,0.00,0,0.2,0.00,-1.57,-0.04,955.59,0.96,4
1337,Entry long,2025-12-17 05:13,Long,4319.59,1,4319.59,0.15,0.00,0,0.2,0.00,-1.57,-0.04,955.59,0.96,4
1338,Exit short,2025-12-17 05:31,Exit Short,4317.06,1,4317.98,0.92,0.02,0,0.98,0.02,-0.06,0.00,956.51,0.96,1
1338,Entry short,2025-12-17 05:30,Short,4317.98,1,4317.98,0.92,0.02,0,0.98,0.02,-0.06,0.00,956.51,0.96,1
1339,Exit short,2025-12-17 06:33,Exit Short,4316.34,1,4316.39,0.05,0.00,0,0.1,0.00,-0.37,-0.01,956.56,0.96,1
1339,Entry short,2025-12-17 06:32,Short,4316.39,1,4316.39,0.05,0.00,0,0.1,0.00,-0.37,-0.01,956.56,0.96,1
1340,Exit short,2025-12-17 06:42,Exit Short,4316.29,1,4316.6,0.31,0.01,0,0.37,0.01,-0.38,-0.01,956.87,0.96,1
1340,Entry short,2025-12-17 06:41,Short,4316.6,1,4316.6,0.31,0.01,0,0.37,0.01,-0.38,-0.01,956.87,0.96,1
1341,Exit long,2025-12-17 06:50,Exit Long,4317.88,1,4317.83,0.05,0.00,0,0.1,0.00,-0.05,0.00,956.92,0.96,1
1341,Entry long,2025-12-17 06:49,Long,4317.83,1,4317.83,0.05,0.00,0,0.1,0.00,-0.05,0.00,956.92,0.96,1
1342,Exit short,2025-12-17 06:58,Exit Short,4316.24,1,4316.28,0.04,0.00,0,0.09,0.00,-0.05,0.00,956.96,0.96,1
1342,Entry short,2025-12-17 06:57,Short,4316.28,1,4316.28,0.04,0.00,0,0.09,0.00,-0.05,0.00,956.96,0.96,1
1343,Exit short,2025-12-17 07:08,Exit Short,4316.76,1,4316.8,0.04,0.00,0,0.09,0.00,-0.57,-0.01,957,0.96,2
1343,Entry short,2025-12-17 07:06,Short,4316.8,1,4316.8,0.04,0.00,0,0.09,0.00,-0.57,-0.01,957,0.96,2
1344,Exit long,2025-12-17 08:51,Exit Long,4339.02,1,4336.84,2.18,0.05,0,2.25,0.05,-0.36,-0.01,959.18,0.96,1
1344,Entry long,2025-12-17 08:50,Long,4336.84,1,4336.84,2.18,0.05,0,2.25,0.05,-0.36,-0.01,959.18,0.96,1
1345,Exit long,2025-12-17 10:24,Exit Long,4343.29,1,4342.75,0.54,0.01,0,0.61,0.01,-0.08,0.00,959.72,0.96,1
1345,Entry long,2025-12-17 10:23,Long,4342.75,1,4342.75,0.54,0.01,0,0.61,0.01,-0.08,0.00,959.72,0.96,1
1346,Exit long,2025-12-17 10:31,Exit Long,4345.66,1,4343.66,2,0.05,0,2.07,0.05,-1.28,-0.03,961.72,0.96,3
1346,Entry long,2025-12-17 10:28,Long,4343.66,1,4343.66,2,0.05,0,2.07,0.05,-1.28,-0.03,961.72,0.96,3
1347,Exit short,2025-12-17 10:37,Exit Short,4333.21,1,4336.56,3.35,0.08,0,3.43,0.08,-1.32,-0.03,965.07,0.97,1
1347,Entry short,2025-12-17 10:36,Short,4336.56,1,4336.56,3.35,0.08,0,3.43,0.08,-1.32,-0.03,965.07,0.97,1
1348,Exit short,2025-12-17 11:20,Exit Short,4323.67,1,4324.74,1.07,0.02,0,1.15,0.03,-2.71,-0.06,966.14,0.97,2
1348,Entry short,2025-12-17 11:18,Short,4324.74,1,4324.74,1.07,0.02,0,1.15,0.03,-2.71,-0.06,966.14,0.97,2
1349,Exit long,2025-12-17 12:58,Exit Long,4341.45,1,4341.01,0.44,0.01,0,0.5,0.01,-0.39,-0.01,966.58,0.97,1
1349,Entry long,2025-12-17 12:57,Long,4341.01,1,4341.01,0.44,0.01,0,0.5,0.01,-0.39,-0.01,966.58,0.97,1
1350,Exit long,2025-12-17 13:31,Exit Long,4343.97,1,4343.02,0.95,0.02,0,1.01,0.02,-0.49,-0.01,967.53,0.97,1
1350,Entry long,2025-12-17 13:30,Long,4343.02,1,4343.02,0.95,0.02,0,1.01,0.02,-0.49,-0.01,967.53,0.97,1
1351,Exit long,2025-12-17 15:36,Exit Long,4341.04,1,4340.92,0.12,0.00,0,0.18,0.00,-0.05,0.00,967.65,0.97,1
1351,Entry long,2025-12-17 15:35,Long,4340.92,1,4340.92,0.12,0.00,0,0.18,0.00,-0.05,0.00,967.65,0.97,1
1352,Exit long,2025-12-17 15:39,Exit Long,4341.06,1,4341,0.06,0.00,0,0.12,0.00,-0.05,0.00,967.71,0.97,1
1352,Entry long,2025-12-17 15:38,Long,4341,1,4341,0.06,0.00,0,0.12,0.00,-0.05,0.00,967.71,0.97,1
1353,Exit long,2025-12-17 15:41,Exit Long,4342.1,1,4341.54,0.56,0.01,0,0.62,0.01,-0.05,0.00,968.27,0.97,1
1353,Entry long,2025-12-17 15:40,Long,4341.54,1,4341.54,0.56,0.01,0,0.62,0.01,-0.05,0.00,968.27,0.97,1
1354,Exit long,2025-12-17 16:05,Exit Long,4345.47,1,4343.26,2.21,0.05,0,2.27,0.05,-0.05,0.00,970.48,0.97,1
1354,Entry long,2025-12-17 16:04,Long,4343.26,1,4343.26,2.21,0.05,0,2.27,0.05,-0.05,0.00,970.48,0.97,1
1355,Exit short,2025-12-17 18:24,Exit Short,4337.28,1,4337.32,0.04,0.00,0,0.09,0.00,-0.06,0.00,970.52,0.97,1
1355,Entry short,2025-12-17 18:23,Short,4337.32,1,4337.32,0.04,0.00,0,0.09,0.00,-0.06,0.00,970.52,0.97,1
1356,Exit short,2025-12-17 18:59,Exit Short,4339.63,1,4339.68,0.05,0.00,0,0.1,0.00,-0.08,0.00,970.57,0.97,1
1356,Entry short,2025-12-17 18:58,Short,4339.68,1,4339.68,0.05,0.00,0,0.1,0.00,-0.08,0.00,970.57,0.97,1
1357,Exit long,2025-12-17 19:16,Exit Long,4342.77,1,4340.81,1.96,0.05,0,2.02,0.05,-0.21,0.00,972.53,0.97,1
1357,Entry long,2025-12-17 19:15,Long,4340.81,1,4340.81,1.96,0.05,0,2.02,0.05,-0.21,0.00,972.53,0.97,1
1358,Exit short,2025-12-17 19:25,Exit Short,4337.95,1,4338.67,0.72,0.02,0,0.78,0.02,-0.54,-0.01,973.25,0.97,1
1358,Entry short,2025-12-17 19:24,Short,4338.67,1,4338.67,0.72,0.02,0,0.78,0.02,-0.54,-0.01,973.25,0.97,1
1359,Exit short,2025-12-17 19:42,Exit Short,4338.68,1,4338.72,0.04,0.00,0,0.09,0.00,-0.37,-0.01,973.29,0.97,1
1359,Entry short,2025-12-17 19:41,Short,4338.72,1,4338.72,0.04,0.00,0,0.09,0.00,-0.37,-0.01,973.29,0.97,1
1360,Exit short,2025-12-17 20:46,Exit Short,4324.89,1,4325.14,0.25,0.01,0,0.31,0.01,-0.05,0.00,973.54,0.97,1
1360,Entry short,2025-12-17 20:45,Short,4325.14,1,4325.14,0.25,0.01,0,0.31,0.01,-0.05,0.00,973.54,0.97,1
1361,Exit short,2025-12-17 21:13,Exit Short,4330.18,1,4330.51,0.33,0.01,0,0.39,0.01,-0.05,0.00,973.87,0.97,1
1361,Entry short,2025-12-17 21:12,Short,4330.51,1,4330.51,0.33,0.01,0,0.39,0.01,-0.05,0.00,973.87,0.97,1
1362,Exit long,2025-12-17 21:17,Exit Long,4335.47,1,4333.39,2.08,0.05,0,2.14,0.05,-0.1,0.00,975.95,0.98,1
1362,Entry long,2025-12-17 21:16,Long,4333.39,1,4333.39,2.08,0.05,0,2.14,0.05,-0.1,0.00,975.95,0.98,1
1363,Exit short,2025-12-17 22:26,Exit Short,4332.61,1,4332.77,0.16,0.00,0,0.22,0.01,-1.01,-0.02,976.11,0.98,2
1363,Entry short,2025-12-17 22:24,Short,4332.77,1,4332.77,0.16,0.00,0,0.22,0.01,-1.01,-0.02,976.11,0.98,2
1364,Exit short,2025-12-18 04:10,Exit Short,4325.65,1,4326.42,0.77,0.02,0,0.83,0.02,-0.16,0.00,976.88,0.98,1
1364,Entry short,2025-12-18 04:09,Short,4326.42,1,4326.42,0.77,0.02,0,0.83,0.02,-0.16,0.00,976.88,0.98,1
1365,Exit short,2025-12-18 04:22,EOD,4326.88,1,4325.85,-1.03,-0.02,0,0,0.00,-1.39,-0.03,975.85,0.98,1
1365,Entry short,2025-12-18 04:21,Short,4325.85,1,4325.85,-1.03,-0.02,0,0,0.00,-1.39,-0.03,975.85,0.98,1
1366,Exit short,2025-12-18 05:21,Exit Short,4324.06,1,4324.1,0.04,0.00,0,0.09,0.00,-0.06,0.00,975.89,0.98,1
1366,Entry short,2025-12-18 05:20,Short,4324.1,1,4324.1,0.04,0.00,0,0.09,0.00,-0.06,0.00,975.89,0.98,1
1367,Exit short,2025-12-18 05:26,Exit Short,4324.24,1,4324.28,0.04,0.00,0,0.09,0.00,-0.2,0.00,975.93,0.98,1
1367,Entry short,2025-12-18 05:25,Short,4324.28,1,4324.28,0.04,0.00,0,0.09,0.00,-0.2,0.00,975.93,0.98,1
1368,Exit long,2025-12-18 05:39,Max Bars Exit,4324.21,1,4325.35,-1.14,-0.03,0,0.07,0.00,-2.14,-0.05,974.79,0.97,4
1368,Entry long,2025-12-18 05:35,Long,4325.35,1,4325.35,-1.14,-0.03,0,0.07,0.00,-2.14,-0.05,974.79,0.97,4
1369,Exit short,2025-12-18 05:52,Exit Short,4325.04,1,4325.08,0.04,0.00,0,0.09,0.00,-0.32,-0.01,974.83,0.97,1
1369,Entry short,2025-12-18 05:51,Short,4325.08,1,4325.08,0.04,0.00,0,0.09,0.00,-0.32,-0.01,974.83,0.97,1
1370,Exit long,2025-12-18 06:02,Exit Long,4325.43,1,4325.4,0.03,0.00,0,0.08,0.00,-0.57,-0.01,974.86,0.97,2
1370,Entry long,2025-12-18 06:00,Long,4325.4,1,4325.4,0.03,0.00,0,0.08,0.00,-0.57,-0.01,974.86,0.97,2
1371,Exit long,2025-12-18 06:42,Exit Long,4326.72,1,4326.69,0.03,0.00,0,0.08,0.00,-0.05,0.00,974.89,0.97,1
1371,Entry long,2025-12-18 06:41,Long,4326.69,1,4326.69,0.03,0.00,0,0.08,0.00,-0.05,0.00,974.89,0.97,1
1372,Exit short,2025-12-18 07:59,Exit Short,4321.36,1,4321.4,0.04,0.00,0,0.09,0.00,-0.05,0.00,974.93,0.97,1
1372,Entry short,2025-12-18 07:58,Short,4321.4,1,4321.4,0.04,0.00,0,0.09,0.00,-0.05,0.00,974.93,0.97,1
1373,Exit short,2025-12-18 08:04,Exit Short,4320.79,1,4321.58,0.79,0.02,0,0.85,0.02,-0.58,-0.01,975.72,0.98,1
1373,Entry short,2025-12-18 08:03,Short,4321.58,1,4321.58,0.79,0.02,0,0.85,0.02,-0.58,-0.01,975.72,0.98,1
1374,Exit long,2025-12-18 09:03,Exit Long,4341.37,1,4340.43,0.94,0.02,0,1.01,0.02,-0.08,0.00,976.66,0.98,1
1374,Entry long,2025-12-18 09:02,Long,4340.43,1,4340.43,0.94,0.02,0,1.01,0.02,-0.08,0.00,976.66,0.98,1
1375,Exit long,2025-12-18 09:32,Exit Long,4340.18,1,4338.42,1.76,0.04,0,1.83,0.04,-0.34,-0.01,978.42,0.98,1
1375,Entry long,2025-12-18 09:31,Long,4338.42,1,4338.42,1.76,0.04,0,1.83,0.04,-0.34,-0.01,978.42,0.98,1
1376,Exit short,2025-12-18 09:36,Exit Short,4329.3,1,4330.18,0.88,0.02,0,0.95,0.02,-0.07,0.00,979.3,0.98,1
1376,Entry short,2025-12-18 09:35,Short,4330.18,1,4330.18,0.88,0.02,0,0.95,0.02,-0.07,0.00,979.3,0.98,1
1377,Exit long,2025-12-18 10:49,Exit Long,4340.95,1,4340.31,0.64,0.01,0,0.71,0.02,-0.11,0.00,979.94,0.98,1
1377,Entry long,2025-12-18 10:48,Long,4340.31,1,4340.31,0.64,0.01,0,0.71,0.02,-0.11,0.00,979.94,0.98,1
1378,Exit long,2025-12-18 11:01,Exit Long,4341.88,1,4338.18,3.7,0.09,0,3.77,0.09,-0.1,0.00,983.64,0.98,1
1378,Entry long,2025-12-18 11:00,Long,4338.18,1,4338.18,3.7,0.09,0,3.77,0.09,-0.1,0.00,983.64,0.98,1
1379,Exit long,2025-12-18 11:36,Exit Long,4371.24,1,4369.09,2.15,0.05,0,2.22,0.05,-0.14,0.00,985.79,0.99,1
1379,Entry long,2025-12-18 11:35,Long,4369.09,1,4369.09,2.15,0.05,0,2.22,0.05,-0.14,0.00,985.79,0.99,1
1380,Exit short,2025-12-18 13:44,Exit Short,4332.99,1,4334.04,1.05,0.02,0,1.11,0.03,-0.23,-0.01,986.84,0.99,1
1380,Entry short,2025-12-18 13:43,Short,4334.04,1,4334.04,1.05,0.02,0,1.11,0.03,-0.23,-0.01,986.84,0.99,1
1381,Exit short,2025-12-18 14:02,Exit Short,4329.28,1,4329.6,0.32,0.01,0,0.38,0.01,-0.05,0.00,987.16,0.99,1
1381,Entry short,2025-12-18 14:01,Short,4329.6,1,4329.6,0.32,0.01,0,0.38,0.01,-0.05,0.00,987.16,0.99,1
1382,Exit short,2025-12-18 14:17,Max Bars Exit,4331.84,1,4328.58,-3.26,-0.08,0,0,0.00,-3.75,-0.09,983.9,0.98,4
1382,Entry short,2025-12-18 14:13,Short,4328.58,1,4328.58,-3.26,-0.08,0,0,0.00,-3.75,-0.09,983.9,0.98,4
1383,Exit long,2025-12-19 04:13,Exit Long,4327,1,4326.95,0.05,0.00,0,0.1,0.00,-0.18,0.00,983.95,0.98,1
1383,Entry long,2025-12-19 04:12,Long,4326.95,1,4326.95,0.05,0.00,0,0.1,0.00,-0.18,0.00,983.95,0.98,1
1384,Exit long,2025-12-19 04:19,EOD,4326.62,1,4326.71,-0.09,0.00,0,0.04,0.00,-0.74,-0.02,983.86,0.98,1
1384,Entry long,2025-12-19 04:18,Long,4326.71,1,4326.71,-0.09,0.00,0,0.04,0.00,-0.74,-0.02,983.86,0.98,1
1385,Exit long,2025-12-19 04:41,Exit Long,4328.21,1,4328.18,0.03,0.00,0,0.08,0.00,-0.06,0.00,983.89,0.98,1
1385,Entry long,2025-12-19 04:40,Long,4328.18,1,4328.18,0.03,0.00,0,0.08,0.00,-0.06,0.00,983.89,0.98,1
1386,Exit long,2025-12-19 05:01,Exit Long,4330.21,1,4330.15,0.06,0.00,0,0.12,0.00,-0.05,0.00,983.95,0.98,1
1386,Entry long,2025-12-19 05:00,Long,4330.15,1,4330.15,0.06,0.00,0,0.12,0.00,-0.05,0.00,983.95,0.98,1
1387,Exit short,2025-12-19 06:06,Exit Short,4327.45,1,4327.5,0.05,0.00,0,0.1,0.00,-1.2,-0.03,984,0.98,3
1387,Entry short,2025-12-19 06:03,Short,4327.5,1,4327.5,0.05,0.00,0,0.1,0.00,-1.2,-0.03,984,0.98,3
1388,Exit short,2025-12-19 07:22,Exit Short,4323.58,1,4323.84,0.26,0.01,0,0.32,0.01,-0.06,0.00,984.26,0.98,1
1388,Entry short,2025-12-19 07:21,Short,4323.84,1,4323.84,0.26,0.01,0,0.32,0.01,-0.06,0.00,984.26,0.98,1
1389,Exit short,2025-12-19 07:28,Exit Short,4327.02,1,4323.44,-3.58,-0.08,0,0.05,0.00,-3.58,-0.08,980.68,0.98,2
1389,Entry short,2025-12-19 07:26,Short,4323.44,1,4323.44,-3.58,-0.08,0,0.05,0.00,-3.58,-0.08,980.68,0.98,2
1390,Exit short,2025-12-19 07:37,Max Bars Exit,4326.62,1,4324.82,-1.8,-0.04,0,0.05,0.00,-1.8,-0.04,978.88,0.98,4
1390,Entry short,2025-12-19 07:33,Short,4324.82,1,4324.82,-1.8,-0.04,0,0.05,0.00,-1.8,-0.04,978.88,0.98,4
1391,Exit long,2025-12-22 04:04,EOD,4409.53,1,4410.84,-1.31,-0.03,0,0.09,0.00,-1.44,-0.03,977.57,0.98,1
1391,Entry long,2025-12-22 04:03,Long,4410.84,1,4410.84,-1.31,-0.03,0,0.09,0.00,-1.44,-0.03,977.57,0.98,1
1392,Exit short,2025-12-22 05:03,Exit Short,4414.23,1,4411.1,-3.13,-0.07,0,0.03,0.00,-3.13,-0.07,974.44,0.97,4
1392,Entry short,2025-12-22 04:59,Short,4411.1,1,4411.1,-3.13,-0.07,0,0.03,0.00,-3.13,-0.07,974.44,0.97,4
1393,Exit long,2025-12-22 05:05,Exit Long,4414.9,1,4414.16,0.74,0.02,0,0.8,0.02,-0.11,0.00,975.18,0.98,1
1393,Entry long,2025-12-22 05:04,Long,4414.16,1,4414.16,0.74,0.02,0,0.8,0.02,-0.11,0.00,975.18,0.98,1
1394,Exit short,2025-12-22 05:59,Exit Short,4409.39,1,4409.43,0.04,0.00,0,0.09,0.00,-0.07,0.00,975.22,0.98,1
1394,Entry short,2025-12-22 05:58,Short,4409.43,1,4409.43,0.04,0.00,0,0.09,0.00,-0.07,0.00,975.22,0.98,1
1395,Exit short,2025-12-22 06:27,Max Bars Exit,4410.36,1,4408.53,-1.83,-0.04,0,0.01,0.00,-2.07,-0.05,973.39,0.97,4
1395,Entry short,2025-12-22 06:23,Short,4408.53,1,4408.53,-1.83,-0.04,0,0.01,0.00,-2.07,-0.05,973.39,0.97,4
1396,Exit short,2025-12-23 04:28,Exit Short,4482.24,1,4482.36,0.12,0.00,0,0.18,0.00,-0.07,0.00,973.51,0.97,1
1396,Entry short,2025-12-23 04:27,Short,4482.36,1,4482.36,0.12,0.00,0,0.18,0.00,-0.07,0.00,973.51,0.97,1
1397,Exit short,2025-12-23 05:31,Exit Short,4482.73,1,4482.99,0.26,0.01,0,0.32,0.01,-0.09,0.00,973.77,0.97,1
1397,Entry short,2025-12-23 05:30,Short,4482.99,1,4482.99,0.26,0.01,0,0.32,0.01,-0.09,0.00,973.77,0.97,1
1398,Exit long,2025-12-23 05:48,Exit Long,4484.44,1,4484.16,0.28,0.01,0,0.34,0.01,-0.05,0.00,974.05,0.97,1
1398,Entry long,2025-12-23 05:47,Long,4484.16,1,4484.16,0.28,0.01,0,0.34,0.01,-0.05,0.00,974.05,0.97,1
1399,Exit long,2025-12-23 06:06,Exit Long,4484.87,1,4484.84,0.03,0.00,0,0.08,0.00,-0.91,-0.02,974.08,0.97,3
1399,Entry long,2025-12-23 06:03,Long,4484.84,1,4484.84,0.03,0.00,0,0.08,0.00,-0.91,-0.02,974.08,0.97,3
1400,Exit long,2025-12-23 06:07,Exit Long,4483.18,1,4486.49,-3.31,-0.07,0,0,0.00,-3.31,-0.07,970.77,0.97,1
1400,Entry long,2025-12-23 06:06,Long,4486.49,1,4486.49,-3.31,-0.07,0,0,0.00,-3.31,-0.07,970.77,0.97,1
1401,Exit long,2025-12-23 06:35,Exit Long,4484.31,1,4484.28,0.03,0.00,0,0.08,0.00,-0.75,-0.02,970.8,0.97,3
1401,Entry long,2025-12-23 06:32,Long,4484.28,1,4484.28,0.03,0.00,0,0.08,0.00,-0.75,-0.02,970.8,0.97,3
1402,Exit long,2025-12-23 06:37,Exit Long,4484.48,1,4484.45,0.03,0.00,0,0.08,0.00,-0.05,0.00,970.83,0.97,1
1402,Entry long,2025-12-23 06:36,Long,4484.45,1,4484.45,0.03,0.00,0,0.08,0.00,-0.05,0.00,970.83,0.97,1
1403,Exit long,2025-12-23 08:01,Exit Long,4490.4,1,4487.94,2.46,0.05,0,2.52,0.06,-0.12,0.00,973.29,0.97,1
1403,Entry long,2025-12-23 08:00,Long,4487.94,1,4487.94,2.46,0.05,0,2.52,0.06,-0.12,0.00,973.29,0.97,1
1404,Exit short,2025-12-23 08:51,Exit Short,4476.94,1,4486.29,9.35,0.21,0,9.42,0.21,-0.31,-0.01,982.64,0.98,1
1404,Entry short,2025-12-23 08:50,Short,4486.29,1,4486.29,9.35,0.21,0,9.42,0.21,-0.31,-0.01,982.64,0.98,1
1405,Exit short,2025-12-23 09:23,Exit Short,4466.45,1,4468.08,1.63,0.04,0,1.71,0.04,-0.31,-0.01,984.27,0.98,1
1405,Entry short,2025-12-23 09:22,Short,4468.08,1,4468.08,1.63,0.04,0,1.71,0.04,-0.31,-0.01,984.27,0.98,1
1406,Exit short,2025-12-23 09:55,Exit Short,4451.74,1,4452.99,1.25,0.03,0,1.33,0.03,-0.05,0.00,985.52,0.99,1
1406,Entry short,2025-12-23 09:54,Short,4452.99,1,4452.99,1.25,0.03,0,1.33,0.03,-0.05,0.00,985.52,0.99,1
1407,Exit short,2025-12-23 10:27,Exit Short,4442.92,1,4445.9,2.98,0.07,0,3.06,0.07,-4.1,-0.09,988.5,0.99,4
1407,Entry short,2025-12-23 10:23,Short,4445.9,1,4445.9,2.98,0.07,0,3.06,0.07,-4.1,-0.09,988.5,0.99,4
1408,Exit short,2025-12-23 10:28,Exit Short,4441.32,1,4443.03,1.71,0.04,0,1.79,0.04,-0.05,0.00,990.21,0.99,1
1408,Entry short,2025-12-23 10:27,Short,4443.03,1,4443.03,1.71,0.04,0,1.79,0.04,-0.05,0.00,990.21,0.99,1
1409,Exit short,2025-12-23 11:31,Exit Short,4456.08,1,4457.61,1.53,0.03,0,1.59,0.04,-1.57,-0.04,991.74,0.99,1
1409,Entry short,2025-12-23 11:30,Short,4457.61,1,4457.61,1.53,0.03,0,1.59,0.04,-1.57,-0.04,991.74,0.99,1
1410,Exit long,2025-12-23 11:37,Exit Long,4462.72,1,4461.95,0.77,0.02,0,0.83,0.02,-0.78,-0.02,992.51,0.99,1
1410,Entry long,2025-12-23 11:36,Long,4461.95,1,4461.95,0.77,0.02,0,0.83,0.02,-0.78,-0.02,992.51,0.99,1
1411,Exit long,2025-12-23 12:25,Max Bars Exit,4474.16,1,4478.06,-3.9,-0.09,0,0.06,0.00,-4.5,-0.10,988.61,0.99,4
1411,Entry long,2025-12-23 12:21,Long,4478.06,1,4478.06,-3.9,-0.09,0,0.06,0.00,-4.5,-0.10,988.61,0.99,4
1412,Exit long,2025-12-23 12:38,Exit Long,4477.5,1,4477.22,0.28,0.01,0,0.34,0.01,-0.05,0.00,988.89,0.99,1
1412,Entry long,2025-12-23 12:37,Long,4477.22,1,4477.22,0.28,0.01,0,0.34,0.01,-0.05,0.00,988.89,0.99,1
1413,Exit long,2025-12-23 13:02,Exit Long,4475.81,1,4473.85,1.96,0.04,0,2.02,0.05,-0.09,0.00,990.85,0.99,1
1413,Entry long,2025-12-23 13:01,Long,4473.85,1,4473.85,1.96,0.04,0,2.02,0.05,-0.09,0.00,990.85,0.99,1
1414,Exit long,2025-12-23 14:32,Max Bars Exit,4489.81,1,4491.2,-1.39,-0.03,0,0,0.00,-1.81,-0.04,989.46,0.99,4
1414,Entry long,2025-12-23 14:28,Long,4491.2,1,4491.2,-1.39,-0.03,0,0,0.00,-1.81,-0.04,989.46,0.99,4
1415,Exit long,2025-12-24 05:26,Exit Long,4495.34,1,4494.74,0.6,0.01,0,0.66,0.01,-0.36,-0.01,990.06,0.99,2
1415,Entry long,2025-12-24 05:24,Long,4494.74,1,4494.74,0.6,0.01,0,0.66,0.01,-0.36,-0.01,990.06,0.99,2
1416,Exit short,2025-12-24 06:06,Exit Short,4485.06,1,4487.68,2.62,0.06,0,2.68,0.06,-0.82,-0.02,992.68,0.99,4
1416,Entry short,2025-12-24 06:02,Short,4487.68,1,4487.68,2.62,0.06,0,2.68,0.06,-0.82,-0.02,992.68,0.99,4
1417,Exit short,2025-12-24 06:30,Exit Short,4487.28,1,4487.33,0.05,0.00,0,0.1,0.00,-0.08,0.00,992.73,0.99,1
1417,Entry short,2025-12-24 06:29,Short,4487.33,1,4487.33,0.05,0.00,0,0.1,0.00,-0.08,0.00,992.73,0.99,1
1418,Exit long,2025-12-24 07:29,Exit Long,4495.16,1,4494.86,0.3,0.01,0,0.36,0.01,-0.05,0.00,993.03,0.99,1
