Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
478,Exit long,2026-01-12 13:00,Exit Long,4618.5,1,4616.46,2.04,0.04,0,2.13,0.05,-1.34,-0.03,913.33,0.91,1
478,Entry long,2026-01-12 12:55,Long,4616.46,1,4616.46,2.04,0.04,0,2.13,0.05,-1.34,-0.03,913.33,0.91,1
479,Exit long,2026-01-12 14:10,Exit Long,4614.7,1,4612.24,2.46,0.05,0,2.55,0.06,-0.14,0.00,915.79,0.92,1
479,Entry long,2026-01-12 14:05,Long,4612.24,1,4612.24,2.46,0.05,0,2.55,0.06,-0.14,0.00,915.79,0.92,1
480,Exit short,2026-01-12 19:30,Exit Short,4587.35,1,4588.36,1.01,0.02,0,1.1,0.02,-0.06,0.00,916.8,0.92,1
480,Entry short,2026-01-12 19:25,Short,4588.36,1,4588.36,1.01,0.02,0,1.1,0.02,-0.06,0.00,916.8,0.92,1
481,Exit short,2026-01-13 04:30,Exit Short,4588.51,1,4589.2,0.69,0.02,0,0.77,0.02,-0.05,0.00,917.49,0.92,1
481,Entry short,2026-01-13 04:25,Short,4589.2,1,4589.2,0.69,0.02,0,0.77,0.02,-0.05,0.00,917.49,0.92,1
482,Exit long,2026-01-13 07:50,Exit Long,4593.53,1,4589.99,3.54,0.08,0,3.61,0.08,-0.5,-0.01,921.03,0.92,1
482,Entry long,2026-01-13 07:45,Long,4589.99,1,4589.99,3.54,0.08,0,3.61,0.08,-0.5,-0.01,921.03,0.92,1
483,Exit long,2026-01-13 11:00,Exit Long,4620.72,1,4619.23,1.49,0.03,0,1.61,0.03,-0.05,0.00,922.52,0.92,1
483,Entry long,2026-01-13 10:55,Long,4619.23,1,4619.23,1.49,0.03,0,1.61,0.03,-0.05,0.00,922.52,0.92,1
484,Exit short,2026-01-13 14:00,Exit Short,4584.4,1,4594.13,9.73,0.21,0,9.83,0.21,-0.23,-0.01,932.25,0.93,1
484,Entry short,2026-01-13 13:55,Short,4594.13,1,4594.13,9.73,0.21,0,9.83,0.21,-0.23,-0.01,932.25,0.93,1
485,Exit short,2026-01-13 15:00,Exit Short,4590.57,1,4592.71,2.14,0.05,0,2.24,0.05,-6.26,-0.14,934.39,0.93,3
485,Entry short,2026-01-13 14:45,Short,4592.71,1,4592.71,2.14,0.05,0,2.24,0.05,-6.26,-0.14,934.39,0.93,3
486,Exit short,2026-01-13 15:05,Exit Short,4590.55,1,4592.32,1.77,0.04,0,1.86,0.04,-0.05,0.00,936.16,0.94,1
486,Entry short,2026-01-13 15:00,Short,4592.32,1,4592.32,1.77,0.04,0,1.86,0.04,-0.05,0.00,936.16,0.94,1
487,Exit short,2026-01-13 18:15,Max Bars Exit,4594.97,1,4586.58,-8.39,-0.18,0,0,0.00,-10.25,-0.22,927.77,0.93,4
487,Entry short,2026-01-13 16:55,Short,4586.58,1,4586.58,-8.39,-0.18,0,0,0.00,-10.25,-0.22,927.77,0.93,4
488,Exit long,2026-01-14 05:20,Exit Long,4636.03,1,4634.87,1.16,0.03,0,1.24,0.03,-0.05,0.00,928.93,0.93,1
488,Entry long,2026-01-14 05:15,Long,4634.87,1,4634.87,1.16,0.03,0,1.24,0.03,-0.05,0.00,928.93,0.93,1
489,Exit short,2026-01-14 08:10,Exit Short,4627.58,1,4629.76,2.18,0.05,0,2.26,0.05,-0.07,0.00,931.11,0.93,1
489,Entry short,2026-01-14 08:05,Short,4629.76,1,4629.76,2.18,0.05,0,2.26,0.05,-0.07,0.00,931.11,0.93,1
490,Exit long,2026-01-14 09:00,Exit Long,4638.8,1,4636.85,1.95,0.04,0,2.04,0.04,-7.42,-0.16,933.06,0.93,4
490,Entry long,2026-01-14 08:40,Long,4636.85,1,4636.85,1.95,0.04,0,2.04,0.04,-7.42,-0.16,933.06,0.93,4
491,Exit short,2026-01-14 09:35,Exit Short,4617.4,1,4629.66,12.26,0.26,0,12.35,0.27,-0.39,-0.01,945.32,0.95,1
491,Entry short,2026-01-14 09:30,Short,4629.66,1,4629.66,12.26,0.26,0,12.35,0.27,-0.39,-0.01,945.32,0.95,1
492,Exit short,2026-01-14 20:00,Exit Short,4607.08,1,4610.56,3.48,0.08,0,3.56,0.08,-7.02,-0.15,948.8,0.95,3
492,Entry short,2026-01-14 19:45,Short,4610.56,1,4610.56,3.48,0.08,0,3.56,0.08,-7.02,-0.15,948.8,0.95,3
493,Exit short,2026-01-14 21:50,Exit Short,4595.58,1,4604,8.42,0.18,0,8.52,0.19,-0.1,0.00,957.22,0.96,1
493,Entry short,2026-01-14 21:45,Short,4604,1,4604,8.42,0.18,0,8.52,0.19,-0.1,0.00,957.22,0.96,1
494,Exit short,2026-01-15 11:40,Exit Short,4606.52,1,4609.64,3.12,0.07,0,3.22,0.07,-2.49,-0.05,960.34,0.96,2
494,Entry short,2026-01-15 11:30,Short,4609.64,1,4609.64,3.12,0.07,0,3.22,0.07,-2.49,-0.05,960.34,0.96,2
495,Exit short,2026-01-15 18:30,Exit Short,4607.44,1,4608.97,1.53,0.03,0,1.6,0.03,-0.05,0.00,961.87,0.96,1
495,Entry short,2026-01-15 18:25,Short,4608.97,1,4608.97,1.53,0.03,0,1.6,0.03,-0.05,0.00,961.87,0.96,1
496,Exit short,2026-01-15 20:50,Exit Short,4600.48,1,4602.07,1.59,0.03,0,1.67,0.04,-6.52,-0.14,963.46,0.96,4
496,Entry short,2026-01-15 20:30,Short,4602.07,1,4602.07,1.59,0.03,0,1.67,0.04,-6.52,-0.14,963.46,0.96,4
497,Exit short,2026-01-15 20:55,Exit Short,4599.28,1,4601.62,2.34,0.05,0,2.42,0.05,-1.36,-0.03,965.8,0.97,1
497,Entry short,2026-01-15 20:50,Short,4601.62,1,4601.62,2.34,0.05,0,2.42,0.05,-1.36,-0.03,965.8,0.97,1
498,Exit long,2026-01-16 05:10,Exit Long,4607.92,1,4604.42,3.5,0.08,0,3.57,0.08,-0.05,0.00,969.3,0.97,1
498,Entry long,2026-01-16 05:05,Long,4604.42,1,4604.42,3.5,0.08,0,3.57,0.08,-0.05,0.00,969.3,0.97,1
499,Exit short,2026-01-16 06:00,Exit Short,4598.69,1,4600.18,1.49,0.03,0,1.56,0.03,-0.07,0.00,970.79,0.97,1
499,Entry short,2026-01-16 05:55,Short,4600.18,1,4600.18,1.49,0.03,0,1.56,0.03,-0.07,0.00,970.79,0.97,1
500,Exit long,2026-01-16 06:20,Exit Long,4610.24,1,4609.15,1.09,0.02,0,1.17,0.03,-0.64,-0.01,971.88,0.97,1
500,Entry long,2026-01-16 06:15,Long,4609.15,1,4609.15,1.09,0.02,0,1.17,0.03,-0.64,-0.01,971.88,0.97,1
501,Exit short,2026-01-16 07:25,Exit Short,4604.83,1,4605.85,1.02,0.02,0,1.09,0.02,-0.05,0.00,972.9,0.97,1
501,Entry short,2026-01-16 07:20,Short,4605.85,1,4605.85,1.02,0.02,0,1.09,0.02,-0.05,0.00,972.9,0.97,1
502,Exit short,2026-01-16 10:25,Exit Short,4564.94,1,4588.59,23.65,0.52,0,23.77,0.52,-4.38,-0.10,996.55,1.00,1
502,Entry short,2026-01-16 10:20,Short,4588.59,1,4588.59,23.65,0.52,0,23.77,0.52,-4.38,-0.10,996.55,1.00,1
503,Exit short,2026-01-16 12:20,Exit Short,4578.81,1,4584.33,5.52,0.12,0,5.65,0.12,-2.24,-0.05,1002.07,1.00,1
503,Entry short,2026-01-16 12:15,Short,4584.33,1,4584.33,5.52,0.12,0,5.65,0.12,-2.24,-0.05,1002.07,1.00,1
504,Exit short,2026-01-16 15:35,Exit Short,4582.99,1,4583.9,0.91,0.02,0,0.99,0.02,-0.06,0.00,1002.98,1.00,1
504,Entry short,2026-01-16 15:30,Short,4583.9,1,4583.9,0.91,0.02,0,0.99,0.02,-0.06,0.00,1002.98,1.00,1
505,Exit long,2026-01-16 16:35,Max Bars Exit,4595.04,1,4598.16,-3.12,-0.07,0,0.04,0.00,-6.73,-0.15,999.86,1.00,4
505,Entry long,2026-01-16 16:15,Long,4598.16,1,4598.16,-3.12,-0.07,0,0.04,0.00,-6.73,-0.15,999.86,1.00,4
506,Exit long,2026-01-19 04:15,Exit Long,4672.76,1,4670.9,1.86,0.04,0,1.94,0.04,-0.26,-0.01,1001.72,1.00,1
506,Entry long,2026-01-19 04:10,Long,4670.9,1,4670.9,1.86,0.04,0,1.94,0.04,-0.26,-0.01,1001.72,1.00,1
507,Exit long,2026-01-19 05:15,Exit Long,4671.15,1,4670.45,0.7,0.01,0,0.77,0.02,-0.05,0.00,1002.42,1.00,1
507,Entry long,2026-01-19 05:10,Long,4670.45,1,4670.45,0.7,0.01,0,0.77,0.02,-0.05,0.00,1002.42,1.00,1
508,Exit long,2026-01-19 07:15,Exit Long,4672.08,1,4665.89,6.19,0.13,0,6.26,0.13,-0.07,0.00,1008.61,1.01,1
508,Entry long,2026-01-19 07:10,Long,4665.89,1,4665.89,6.19,0.13,0,6.26,0.13,-0.07,0.00,1008.61,1.01,1
509,Exit long,2026-01-19 12:40,Exit Long,4676.25,1,4672.99,3.26,0.07,0,3.32,0.07,-0.05,0.00,1011.87,1.01,1
509,Entry long,2026-01-19 12:35,Long,4672.99,1,4672.99,3.26,0.07,0,3.32,0.07,-0.05,0.00,1011.87,1.01,1
510,Exit long,2026-01-19 20:10,Exit Long,4672.87,1,4671.77,1.1,0.02,0,1.18,0.03,-0.11,0.00,1012.97,1.01,1
510,Entry long,2026-01-19 20:05,Long,4671.77,1,4671.77,1.1,0.02,0,1.18,0.03,-0.11,0.00,1012.97,1.01,1
511,Exit long,2026-01-20 06:40,Exit Long,4732.27,1,4731.27,1,0.02,0,1.08,0.02,-0.05,0.00,1013.97,1.01,1
511,Entry long,2026-01-20 06:35,Long,4731.27,1,4731.27,1,0.02,0,1.08,0.02,-0.05,0.00,1013.97,1.01,1
512,Exit long,2026-01-20 14:20,Exit Long,4766.17,1,4765.81,0.36,0.01,0,0.44,0.01,-0.05,0.00,1014.33,1.01,1
512,Entry long,2026-01-20 14:15,Long,4765.81,1,4765.81,0.36,0.01,0,0.44,0.01,-0.05,0.00,1014.33,1.01,1
513,Exit long,2026-01-20 16:05,Exit Long,4760.21,1,4759.14,1.07,0.02,0,1.15,0.02,-0.49,-0.01,1015.4,1.02,1
513,Entry long,2026-01-20 16:00,Long,4759.14,1,4759.14,1.07,0.02,0,1.15,0.02,-0.49,-0.01,1015.4,1.02,1
514,Exit long,2026-01-20 18:35,Exit Long,4763.34,1,4761.47,1.87,0.04,0,1.94,0.04,-0.08,0.00,1017.27,1.02,1
514,Entry long,2026-01-20 18:30,Long,4761.47,1,4761.47,1.87,0.04,0,1.94,0.04,-0.08,0.00,1017.27,1.02,1
515,Exit long,2026-01-21 04:15,Exit Long,4861.17,1,4859.99,1.18,0.02,0,1.28,0.03,-0.05,0.00,1018.45,1.02,1
515,Entry long,2026-01-21 04:10,Long,4859.99,1,4859.99,1.18,0.02,0,1.28,0.03,-0.05,0.00,1018.45,1.02,1
516,Exit long,2026-01-21 05:20,Max Bars Exit,4862.5,1,4866.49,-3.99,-0.08,0,0.16,0.00,-6.9,-0.14,1014.46,1.01,4
516,Entry long,2026-01-21 05:00,Long,4866.49,1,4866.49,-3.99,-0.08,0,0.16,0.00,-6.9,-0.14,1014.46,1.01,4
517,Exit long,2026-01-21 10:15,Exit Long,4861.68,1,4860.43,1.25,0.03,0,1.4,0.03,-0.05,0.00,1015.71,1.02,1
517,Entry long,2026-01-21 10:10,Long,4860.43,1,4860.43,1.25,0.03,0,1.4,0.03,-0.05,0.00,1015.71,1.02,1
518,Exit short,2026-01-21 10:20,Exit Short,4813.34,1,4829.27,15.93,0.33,0,16.09,0.33,-3.47,-0.07,1031.64,1.03,1
518,Entry short,2026-01-21 10:15,Short,4829.27,1,4829.27,15.93,0.33,0,16.09,0.33,-3.47,-0.07,1031.64,1.03,1
519,Exit short,2026-01-21 11:20,Exit Short,4831.84,1,4835.39,3.55,0.07,0,3.71,0.08,-3.7,-0.08,1035.19,1.04,1
519,Entry short,2026-01-21 11:15,Short,4835.39,1,4835.39,3.55,0.07,0,3.71,0.08,-3.7,-0.08,1035.19,1.04,1
520,Exit short,2026-01-21 14:30,Exit Short,4801.02,1,4815.92,14.9,0.31,0,15.04,0.31,-5.27,-0.11,1050.09,1.05,1
520,Entry short,2026-01-21 14:25,Short,4815.92,1,4815.92,14.9,0.31,0,15.04,0.31,-5.27,-0.11,1050.09,1.05,1
521,Exit short,2026-01-21 21:20,Exit Short,4788.05,1,4791.28,3.23,0.07,0,3.36,0.07,-0.05,0.00,1053.32,1.05,1
521,Entry short,2026-01-21 21:15,Short,4791.28,1,4791.28,3.23,0.07,0,3.36,0.07,-0.05,0.00,1053.32,1.05,1
522,Exit long,2026-01-22 09:25,Exit Long,4830.42,1,4826.17,4.25,0.09,0,4.34,0.09,-0.33,-0.01,1057.57,1.06,1
522,Entry long,2026-01-22 09:20,Long,4826.17,1,4826.17,4.25,0.09,0,4.34,0.09,-0.33,-0.01,1057.57,1.06,1
523,Exit long,2026-01-22 15:05,Exit Long,4923.17,1,4921.9,1.27,0.03,0,1.36,0.03,-0.79,-0.02,1058.84,1.06,1
523,Entry long,2026-01-22 15:00,Long,4921.9,1,4921.9,1.27,0.03,0,1.36,0.03,-0.79,-0.02,1058.84,1.06,1
524,Exit long,2026-01-22 16:15,Exit Long,4924.3,1,4922.97,1.33,0.03,0,1.42,0.03,-1.46,-0.03,1060.17,1.06,1
524,Entry long,2026-01-22 16:10,Long,4922.97,1,4922.97,1.33,0.03,0,1.42,0.03,-1.46,-0.03,1060.17,1.06,1
525,Exit long,2026-01-22 20:45,Exit Long,4960.78,1,4956.05,4.73,0.10,0,4.85,0.10,-6.12,-0.12,1064.9,1.06,3
525,Entry long,2026-01-22 20:30,Long,4956.05,1,4956.05,4.73,0.10,0,4.85,0.10,-6.12,-0.12,1064.9,1.06,3
526,Exit short,2026-01-23 06:10,Exit Short,4918.13,1,4920.52,2.39,0.05,0,2.49,0.05,-0.96,-0.02,1067.29,1.07,1
526,Entry short,2026-01-23 06:05,Short,4920.52,1,4920.52,2.39,0.05,0,2.49,0.05,-0.96,-0.02,1067.29,1.07,1
527,Exit short,2026-01-23 08:25,Exit Short,4926.76,1,4927.96,1.2,0.02,0,1.3,0.03,-0.05,0.00,1068.49,1.07,1
527,Entry short,2026-01-23 08:20,Short,4927.96,1,4927.96,1.2,0.02,0,1.3,0.03,-0.05,0.00,1068.49,1.07,1
528,Exit long,2026-01-23 09:00,Exit Long,4941.99,1,4940.45,1.54,0.03,0,1.64,0.03,-5.17,-0.10,1070.03,1.07,2
528,Entry long,2026-01-23 08:50,Long,4940.45,1,4940.45,1.54,0.03,0,1.64,0.03,-5.17,-0.10,1070.03,1.07,2
529,Exit long,2026-01-23 13:25,Exit Long,4984.06,1,4981.19,2.87,0.06,0,2.97,0.06,-0.08,0.00,1072.9,1.07,1
529,Entry long,2026-01-23 13:20,Long,4981.19,1,4981.19,2.87,0.06,0,2.97,0.06,-0.08,0.00,1072.9,1.07,1
530,Exit long,2026-01-23 14:20,Exit Long,4978.62,1,4977.43,1.19,0.02,0,1.29,0.03,-0.05,0.00,1074.09,1.07,1
530,Entry long,2026-01-23 14:15,Long,4977.43,1,4977.43,1.19,0.02,0,1.29,0.03,-0.05,0.00,1074.09,1.07,1
531,Exit long,2026-01-23 16:25,Exit Long,4983.65,1,4982.24,1.41,0.03,0,1.5,0.03,-0.9,-0.02,1075.5,1.08,1
531,Entry long,2026-01-23 16:20,Long,4982.24,1,4982.24,1.41,0.03,0,1.5,0.03,-0.9,-0.02,1075.5,1.08,1
532,Exit long,2026-01-26 04:30,Exit Long,5098.34,1,5096.81,1.53,0.03,0,1.63,0.03,-1.55,-0.03,1077.03,1.08,1
532,Entry long,2026-01-26 04:25,Long,5096.81,1,5096.81,1.53,0.03,0,1.63,0.03,-1.55,-0.03,1077.03,1.08,1
533,Exit long,2026-01-26 05:35,Exit Long,5094.88,1,5093.03,1.85,0.04,0,1.95,0.04,-0.05,0.00,1078.88,1.08,1
533,Entry long,2026-01-26 05:30,Long,5093.03,1,5093.03,1.85,0.04,0,1.95,0.04,-0.05,0.00,1078.88,1.08,1
534,Exit long,2026-01-26 06:45,Exit Long,5090.75,1,5090.07,0.68,0.01,0,0.77,0.02,-0.05,0.00,1079.56,1.08,1
534,Entry long,2026-01-26 06:40,Long,5090.07,1,5090.07,0.68,0.01,0,0.77,0.02,-0.05,0.00,1079.56,1.08,1
535,Exit short,2026-01-26 10:35,Exit Short,5075,1,5077.67,2.67,0.05,0,2.79,0.05,-0.07,0.00,1082.23,1.08,1
535,Entry short,2026-01-26 10:30,Short,5077.67,1,5077.67,2.67,0.05,0,2.79,0.05,-0.07,0.00,1082.23,1.08,1
536,Exit long,2026-01-26 11:00,Exit Long,5102.85,1,5091.02,11.83,0.23,0,11.95,0.23,-1.34,-0.03,1094.06,1.09,1
536,Entry long,2026-01-26 10:55,Long,5091.02,1,5091.02,11.83,0.23,0,11.95,0.23,-1.34,-0.03,1094.06,1.09,1
537,Exit short,2026-01-26 16:15,Exit Short,5022.53,1,5033.96,11.43,0.23,0,11.59,0.23,-1.86,-0.04,1105.49,1.11,1
537,Entry short,2026-01-26 16:10,Short,5033.96,1,5033.96,11.43,0.23,0,11.59,0.23,-1.86,-0.04,1105.49,1.11,1
538,Exit short,2026-01-26 19:40,Exit Short,5028.97,1,5040.51,11.54,0.23,0,11.66,0.23,-2.31,-0.05,1117.03,1.12,1
538,Entry short,2026-01-26 19:35,Short,5040.51,1,5040.51,11.54,0.23,0,11.66,0.23,-2.31,-0.05,1117.03,1.12,1
539,Exit long,2026-01-26 20:15,Exit Long,5075.95,1,5071.67,4.28,0.08,0,4.43,0.09,-0.07,0.00,1121.31,1.12,1
539,Entry long,2026-01-26 20:10,Long,5071.67,1,5071.67,4.28,0.08,0,4.43,0.09,-0.07,0.00,1121.31,1.12,1
540,Exit long,2026-01-27 04:20,Exit Long,5087.52,1,5086.22,1.3,0.03,0,1.39,0.03,-1.28,-0.03,1122.61,1.12,1
540,Entry long,2026-01-27 04:15,Long,5086.22,1,5086.22,1.3,0.03,0,1.39,0.03,-1.28,-0.03,1122.61,1.12,1
541,Exit short,2026-01-27 08:35,Exit Short,5073.87,1,5076.58,2.71,0.05,0,2.81,0.06,-0.06,0.00,1125.32,1.13,1
541,Entry short,2026-01-27 08:30,Short,5076.58,1,5076.58,2.71,0.05,0,2.81,0.06,-0.06,0.00,1125.32,1.13,1
542,Exit long,2026-01-27 13:35,Exit Long,5091.73,1,5088.68,3.05,0.06,0,3.16,0.06,-0.33,-0.01,1128.37,1.13,1
542,Entry long,2026-01-27 13:30,Long,5088.68,1,5088.68,3.05,0.06,0,3.16,0.06,-0.33,-0.01,1128.37,1.13,1
543,Exit long,2026-01-27 19:15,Max Bars Exit,5164.26,1,5172.57,-8.31,-0.16,0,0.58,0.01,-15.16,-0.29,1120.06,1.12,4
543,Entry long,2026-01-27 18:55,Long,5172.57,1,5172.57,-8.31,-0.16,0,0.58,0.01,-15.16,-0.29,1120.06,1.12,4
544,Exit short,2026-01-28 10:25,Max Bars Exit,5269.74,1,5242.07,-27.67,-0.53,0,0,0.00,-32.68,-0.62,1092.39,1.09,4
544,Entry short,2026-01-28 10:05,Short,5242.07,1,5242.07,-27.67,-0.53,0,0,0.00,-32.68,-0.62,1092.39,1.09,4
545,Exit long,2026-01-28 10:35,Exit Long,5278.64,1,5273.39,5.25,0.10,0,5.43,0.10,-3.51,-0.07,1097.64,1.10,1
545,Entry long,2026-01-28 10:30,Long,5273.39,1,5273.39,5.25,0.10,0,5.43,0.10,-3.51,-0.07,1097.64,1.10,1
546,Exit long,2026-01-28 14:20,Exit Long,5301.38,1,5296.56,4.82,0.09,0,4.98,0.09,-0.05,0.00,1102.46,1.10,1
546,Entry long,2026-01-28 14:15,Long,5296.56,1,5296.56,4.82,0.09,0,4.98,0.09,-0.05,0.00,1102.46,1.10,1
547,Exit long,2026-01-28 20:30,Exit Long,5522.79,1,5507.63,15.16,0.28,0,15.45,0.28,-0.21,0.00,1117.62,1.12,1
547,Entry long,2026-01-28 20:25,Long,5507.63,1,5507.63,15.16,0.28,0,15.45,0.28,-0.21,0.00,1117.62,1.12,1
548,Exit long,2026-01-28 22:30,Max Bars Exit,5534.56,1,5538.81,-4.25,-0.08,0,1.75,0.03,-16.95,-0.31,1113.37,1.11,4
548,Entry long,2026-01-28 22:10,Long,5538.81,1,5538.81,-4.25,-0.08,0,1.75,0.03,-16.95,-0.31,1113.37,1.11,4
549,Exit long,2026-01-29 04:40,Exit Long,5529.47,1,5522.94,6.53,0.12,0,6.69,0.12,-1,-0.02,1119.9,1.12,1
549,Entry long,2026-01-29 04:35,Long,5522.94,1,5522.94,6.53,0.12,0,6.69,0.12,-1,-0.02,1119.9,1.12,1
550,Exit short,2026-01-29 05:00,Exit Short,5508.43,1,5514.12,5.69,0.10,0,5.84,0.11,-0.2,0.00,1125.59,1.13,1
550,Entry short,2026-01-29 04:55,Short,5514.12,1,5514.12,5.69,0.10,0,5.84,0.11,-0.2,0.00,1125.59,1.13,1
551,Exit long,2026-01-29 05:15,Exit Long,5525.21,1,5523.88,1.33,0.02,0,1.48,0.03,-0.05,0.00,1126.92,1.13,1
551,Entry long,2026-01-29 05:10,Long,5523.88,1,5523.88,1.33,0.02,0,1.48,0.03,-0.05,0.00,1126.92,1.13,1
552,Exit short,2026-01-29 05:20,Exit Short,5505.85,1,5513.51,7.66,0.14,0,7.81,0.14,-1.93,-0.04,1134.58,1.13,1
552,Entry short,2026-01-29 05:15,Short,5513.51,1,5513.51,7.66,0.14,0,7.81,0.14,-1.93,-0.04,1134.58,1.13,1
553,Exit short,2026-01-29 08:15,Exit Short,5511.36,1,5515.03,3.67,0.07,0,3.81,0.07,-0.05,0.00,1138.25,1.14,1
553,Entry short,2026-01-29 08:10,Short,5515.03,1,5515.03,3.67,0.07,0,3.81,0.07,-0.05,0.00,1138.25,1.14,1
554,Exit short,2026-01-29 09:50,Exit Short,5497.84,1,5516.2,18.36,0.33,0,18.56,0.34,-1.71,-0.03,1156.61,1.16,1
554,Entry short,2026-01-29 09:45,Short,5516.2,1,5516.2,18.36,0.33,0,18.56,0.34,-1.71,-0.03,1156.61,1.16,1
555,Exit short,2026-01-29 11:40,Exit Short,5245.81,1,5249.88,4.07,0.08,0,4.55,0.09,-0.05,0.00,1160.68,1.16,1
555,Entry short,2026-01-29 11:35,Short,5249.88,1,5249.88,4.07,0.08,0,4.55,0.09,-0.05,0.00,1160.68,1.16,1
556,Exit short,2026-01-29 11:55,Exit Short,5245.76,1,5252.39,6.63,0.13,0,7.09,0.13,-0.06,0.00,1167.31,1.17,1
556,Entry short,2026-01-29 11:50,Short,5252.39,1,5252.39,6.63,0.13,0,7.09,0.13,-0.06,0.00,1167.31,1.17,1
557,Exit short,2026-01-30 11:10,Exit Short,5017.49,1,5023.23,5.74,0.11,0,6.04,0.12,-13.85,-0.28,1173.05,1.17,2
557,Entry short,2026-01-30 11:00,Short,5023.23,1,5023.23,5.74,0.11,0,6.04,0.12,-13.85,-0.28,1173.05,1.17,2
558,Exit short,2026-01-30 16:40,Exit Short,4850.63,1,4855.03,4.4,0.09,0,4.72,0.10,-0.05,0.00,1177.45,1.18,1
558,Entry short,2026-01-30 16:35,Short,4855.03,1,4855.03,4.4,0.09,0,4.72,0.10,-0.05,0.00,1177.45,1.18,1
559,Exit long,2026-02-02 09:35,Exit Long,4792.29,1,4759.85,32.44,0.68,0,32.75,0.69,-9.69,-0.20,1209.89,1.21,1
559,Entry long,2026-02-02 09:30,Long,4759.85,1,4759.85,32.44,0.68,0,32.75,0.69,-9.69,-0.20,1209.89,1.21,1
560,Exit long,2026-02-02 10:25,Max Bars Exit,4681.03,1,4732.87,-51.84,-1.10,0,0.27,0.01,-59.02,-1.25,1158.05,1.16,4
560,Entry long,2026-02-02 10:05,Long,4732.87,1,4732.87,-51.84,-1.10,0,0.27,0.01,-59.02,-1.25,1158.05,1.16,4
561,Exit short,2026-02-02 11:30,Exit Short,4645.75,1,4671.73,25.98,0.56,0,26.33,0.56,-9.3,-0.20,1184.03,1.18,1
561,Entry short,2026-02-02 11:25,Short,4671.73,1,4671.73,25.98,0.56,0,26.33,0.56,-9.3,-0.20,1184.03,1.18,1
562,Exit long,2026-02-02 12:25,Max Bars Exit,4667.56,1,4712.83,-45.27,-0.96,0,1.14,0.02,-52.32,-1.11,1138.76,1.14,4
562,Entry long,2026-02-02 12:05,Long,4712.83,1,4712.83,-45.27,-0.96,0,1.14,0.02,-52.32,-1.11,1138.76,1.14,4
563,Exit short,2026-02-02 13:55,Exit Short,4645.03,1,4651.18,6.15,0.13,0,6.4,0.14,-0.07,0.00,1144.91,1.14,1
563,Entry short,2026-02-02 13:50,Short,4651.18,1,4651.18,6.15,0.13,0,6.4,0.14,-0.07,0.00,1144.91,1.14,1
564,Exit short,2026-02-02 16:50,Exit Short,4648.91,1,4665.12,16.21,0.35,0,16.41,0.35,-3.18,-0.07,1161.12,1.16,1
564,Entry short,2026-02-02 16:45,Short,4665.12,1,4665.12,16.21,0.35,0,16.41,0.35,-3.18,-0.07,1161.12,1.16,1
565,Exit long,2026-02-02 18:05,Exit Long,4723.29,1,4701.05,22.24,0.47,0,22.46,0.48,-5.47,-0.12,1183.36,1.18,1
565,Entry long,2026-02-02 18:00,Long,4701.05,1,4701.05,22.24,0.47,0,22.46,0.48,-5.47,-0.12,1183.36,1.18,1
566,Exit long,2026-02-03 05:05,Max Bars Exit,4923.01,1,4923.35,-0.34,-0.01,0,0.73,0.01,-8.94,-0.18,1183.02,1.18,4
566,Entry long,2026-02-03 04:45,Long,4923.35,1,4923.35,-0.34,-0.01,0,0.73,0.01,-8.94,-0.18,1183.02,1.18,4
567,Exit long,2026-02-03 07:00,Exit Long,4935.7,1,4916.96,18.74,0.38,0,18.88,0.38,-6.04,-0.12,1201.76,1.20,1
567,Entry long,2026-02-03 06:55,Long,4916.96,1,4916.96,18.74,0.38,0,18.88,0.38,-6.04,-0.12,1201.76,1.20,1
568,Exit long,2026-02-03 10:05,Exit Long,4938.55,1,4929.01,9.54,0.19,0,9.72,0.20,-24.2,-0.49,1211.3,1.21,3
568,Entry long,2026-02-03 09:50,Long,4929.01,1,4929.01,9.54,0.19,0,9.72,0.20,-24.2,-0.49,1211.3,1.21,3
569,Exit long,2026-02-03 10:10,Exit Long,4948.46,1,4937.36,11.1,0.22,0,11.29,0.23,-3.58,-0.07,1222.4,1.22,1
569,Entry long,2026-02-03 10:05,Long,4937.36,1,4937.36,11.1,0.22,0,11.29,0.23,-3.58,-0.07,1222.4,1.22,1
570,Exit long,2026-02-03 10:30,Exit Long,4928.68,1,4925.24,3.44,0.07,0,3.63,0.07,-0.05,0.00,1225.84,1.23,1
570,Entry long,2026-02-03 10:25,Long,4925.24,1,4925.24,3.44,0.07,0,3.63,0.07,-0.05,0.00,1225.84,1.23,1
571,Exit long,2026-02-03 10:55,Exit Long,4935.61,1,4933.91,1.7,0.03,0,1.87,0.04,-0.16,0.00,1227.54,1.23,1
571,Entry long,2026-02-03 10:50,Long,4933.91,1,4933.91,1.7,0.03,0,1.87,0.04,-0.16,0.00,1227.54,1.23,1
572,Exit long,2026-02-03 18:05,Exit Long,4919.28,1,4957.73,-38.45,-0.78,0,0.12,0.00,-38.45,-0.78,1189.09,1.19,1
572,Entry long,2026-02-03 18:00,Long,4957.73,1,4957.73,-38.45,-0.78,0,0.12,0.00,-38.45,-0.78,1189.09,1.19,1
