tf,sl_mode,sl_value,tp_r,barsN,buf_atr,trail,cost_preset,arm_mode,levels,n_trades,n_long,n_short,win_rate,gross_pnl,total_cost,net_pnl,cost_to_gross_ratio,profit_factor_net,expectancy_R,max_drawdown_net,avg_bars_held,exit_tp,exit_sl,exit_trail,exit_end,same_bar_exit_share,avg_net_per_trade
xau5,pct,0.5,1.5,5,1.0,off,gold_std,latch,pivot,10,6,4,0.2,-96.72111250000125,3.599999999996726,-100.32111249999798,0.01582358548270296,0.393151051811459,-0.46322888562628767,109.36009999999078,48.0,0.2,0.7,0.0,0.1,0.0,-10.032111249999797
xau5,pct,0.5,1.5,5,1.0,off,gold_std,latch,pivot+don20,10,5,5,0.3,-39.786887500002194,3.3999999999969077,-43.1868874999991,0.014417197766360128,0.6928564964305982,-0.1985997911027971,109.36490000000049,55.9,0.3,0.6,0.0,0.1,0.0,-4.31868874999991
xau5,pct,0.5,1.5,5,1.0,bar,gold_none,latch,pivot,21,11,10,0.5714285714285714,-38.76091588019062,0.0,-38.76091588019062,0.0,0.6852865464170808,-0.08589775173092941,87.37816659064265,18.142857142857142,0.0,0.23809523809523808,0.7142857142857143,0.047619047619047616,0.0,-1.8457578990566963
xau5,pct,0.5,1.5,5,1.0,bar,gold_none,latch,pivot+don20,25,13,12,0.6,-16.323520003814338,0.0,-16.323520003814338,0.0,0.8671638175049998,-0.030636839549550484,72.53214294288773,18.56,0.0,0.2,0.76,0.04,0.0,-0.6529408001525735
xau5,pct,0.5,1.5,5,1.0,bar,gold_raw,latch,pivot,21,11,10,0.5714285714285714,-38.13779088019055,6.509999999999998,-44.64779088019055,0.03145822846628479,0.643756556932857,-0.0988231150810748,89.85504159063566,18.142857142857142,0.0,0.23809523809523808,0.7142857142857143,0.047619047619047616,0.0,-2.126085280009074
xau5,pct,0.5,1.5,5,1.0,bar,gold_raw,latch,pivot+don20,24,11,13,0.5833333333333334,-34.28663965868782,7.4399999999999995,-41.7266396586878,0.035350620105081575,0.6674501845486028,-0.08091479421661965,94.52526259775914,20.083333333333332,0.0,0.20833333333333334,0.75,0.041666666666666664,0.0,-1.7386099857786583
xau5,pct,0.5,1.5,5,1.0,bar,gold_std,latch,pivot,21,11,10,0.5714285714285714,-37.763915880190325,8.39999999999236,-46.163915880182685,0.040664730432226674,0.632936756307734,-0.10215134575027207,90.38116659063962,18.142857142857142,0.0,0.23809523809523808,0.7142857142857143,0.047619047619047616,0.0,-2.198281708580128
xau5,pct,0.5,1.5,5,1.0,bar,gold_std,latch,pivot+don20,23,11,12,0.6521739130434783,7.6772587864825255,9.199999999991633,-1.5227412135091072,0.045527676776008275,0.9848330754664927,-0.0036991904299665764,53.33136415258923,21.52173913043478,0.0,0.17391304347826086,0.782608695652174,0.043478260869565216,0.0,-0.06620613971778727
xau5,pct,0.5,1.5,5,1.0,tick,gold_none,latch,pivot,26,14,12,0.6538461538461539,2.833647397007553,0.0,2.833647397007553,0.0,1.0281787701914296,0.004053107758448629,57.16409543622285,12.576923076923077,0.0,0.15384615384615385,0.8076923076923077,0.038461538461538464,0.0,0.10898643834644435
xau5,pct,0.5,1.5,5,1.0,tick,gold_none,latch,pivot+don20,31,15,16,0.6129032258064516,28.822714551995887,0.0,28.822714551995887,0.0,1.3397552738344878,0.0421623272740869,45.18747589850682,13.838709677419354,0.0,0.0967741935483871,0.8709677419354839,0.03225806451612903,0.0,0.9297649855482544
xau5,pct,0.5,1.5,5,1.0,tick,gold_raw,latch,pivot,26,14,12,0.6538461538461539,3.3311473970088628,8.059999999999999,-4.728852602991134,0.039615550923058775,0.9540228143767105,-0.009352449171575303,61.31659543621936,12.576923076923077,0.0,0.15384615384615385,0.8076923076923077,0.038461538461538464,0.0,-0.18187894626888979
xau5,pct,0.5,1.5,5,1.0,tick,gold_raw,latch,pivot+don20,31,15,16,0.6451612903225806,37.36095895952076,9.610000000000001,27.750958959520744,0.04729471273996797,1.321465120048839,0.04062866228855924,46.488725898525445,13.935483870967742,0.0,0.0967741935483871,0.8709677419354839,0.03225806451612903,0.0,0.8951922245006692
xau5,pct,0.5,1.5,5,1.0,tick,gold_std,latch,pivot,26,14,12,0.6538461538461539,3.629647397008739,10.399999999990541,-6.770352602981802,0.051191946246864045,0.9344996785346482,-0.012970617617886926,62.368095436220756,12.576923076923077,0.0,0.15384615384615385,0.8076923076923077,0.038461538461538464,0.0,-0.26039817703776164
xau5,pct,0.5,1.5,5,1.0,tick,gold_std,latch,pivot+don20,31,15,16,0.6451612903225806,37.58483395952044,12.399999999988722,25.184833959531716,0.06109274654712092,1.2891729777738876,0.036811597892820194,46.78947589850577,13.935483870967742,0.0,0.0967741935483871,0.8709677419354839,0.03225806451612903,0.0,0.8124139986945714
xau5,pct,0.5,1.5,5,2.0,off,gold_none,latch,pivot,7,5,2,0.2857142857142857,-33.69796250000127,0.0,-33.69796250000127,0.0,0.6583430053286917,-0.22126833441839722,43.50222500000382,77.28571428571429,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.0,-4.813994642857324
xau5,pct,0.5,1.5,5,2.0,off,gold_none,latch,pivot+don20,11,8,3,0.09090909090909091,-174.32596250000188,0.0,-174.32596250000188,0.0,0.15711162739534965,-0.73171621281171,174.32596250000643,43.72727272727273,0.09090909090909091,0.8181818181818182,0.0,0.09090909090909091,0.0,-15.847814772727444
xau5,pct,0.5,1.5,5,2.0,off,gold_raw,latch,pivot,7,5,2,0.2857142857142857,-32.95046250000178,1.9200000000000002,-34.87046250000177,0.011756314560708312,0.6501881329879273,-0.22901387240790985,43.873475000000326,77.14285714285714,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.0,-4.981494642857396
xau5,pct,0.5,1.5,5,2.0,off,gold_raw,latch,pivot+don20,11,8,3,0.09090909090909091,-173.0781500000021,3.285,-176.3631500000021,0.013784126728365775,0.15534030219416411,-0.7402779950419233,176.36315000000468,43.72727272727273,0.09090909090909091,0.8181818181818182,0.0,0.09090909090909091,0.0,-16.033013636363826
xau5,pct,0.5,1.5,5,2.0,off,gold_std,latch,pivot,7,5,2,0.2857142857142857,-32.501962500001355,2.399999999997817,-34.90196249999917,0.01470876755158723,0.6504034532988138,-0.2292274008192979,43.90422500000568,77.14285714285714,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.0,-4.985994642857024
xau5,pct,0.5,1.5,5,2.0,off,gold_std,latch,pivot+don20,11,8,3,0.09090909090909091,-172.32946250000168,4.19999999999618,-176.52946249999786,0.01766784173587454,0.155461434590881,-0.740980407140453,176.52946249999513,43.72727272727273,0.09090909090909091,0.8181818181818182,0.0,0.09090909090909091,0.0,-16.04813295454526
xau5,pct,0.5,1.5,5,2.0,bar,gold_none,latch,pivot,19,10,9,0.5789473684210527,-3.952095718202145,0.0,-3.952095718202145,0.0,0.9524843965890986,-0.00989363769584895,40.95979855778569,17.36842105263158,0.0,0.15789473684210525,0.7894736842105263,0.05263157894736842,0.0,-0.2080050378001129
xau5,pct,0.5,1.5,5,2.0,bar,gold_none,latch,pivot+don20,22,12,10,0.5454545454545454,-40.15999745152203,0.0,-40.15999745152203,0.0,0.6821487273966553,-0.08479567723204426,83.03561373526463,16.545454545454547,0.0,0.22727272727272727,0.7272727272727273,0.045454545454545456,0.0,-1.8254544296146378
xau5,pct,0.5,1.5,5,2.0,bar,gold_raw,latch,pivot,18,9,9,0.6111111111111112,17.819341290085504,5.579999999999999,12.239341290085497,0.0396797593317228,1.1925234303705257,0.030948389517796278,39.11440217458585,18.166666666666668,0.0,0.1111111111111111,0.8333333333333334,0.05555555555555555,0.0,0.6799634050047498
xau5,pct,0.5,1.5,5,2.0,bar,gold_raw,latch,pivot+don20,21,10,11,0.5238095238095238,-58.10779210639521,6.509999999999998,-64.6177921063952,0.033636654051763415,0.4987889957858445,-0.1428022082268401,104.70340839013807,17.952380952380953,0.0,0.23809523809523808,0.7142857142857143,0.047619047619047616,0.0,-3.0770377193521523
xau5,pct,0.5,1.5,5,2.0,bar,gold_std,latch,pivot,17,8,9,0.6470588235294118,19.648683072094173,6.799999999993815,12.848683072100357,0.050211734338078864,1.213118502420358,0.034406404908904294,39.505152174591785,21.235294117647058,0.0,0.11764705882352941,0.8235294117647058,0.058823529411764705,0.0,0.7558048865941387
xau5,pct,0.5,1.5,5,2.0,bar,gold_std,latch,pivot+don20,20,10,10,0.6,-16.159218661225168,7.999999999992724,-24.159218661217892,0.043204473787437025,0.7673925417222046,-0.05647873934662802,63.43483494497195,19.75,0.0,0.2,0.75,0.05,0.0,-1.2079609330608947
xau5,pct,0.5,1.5,5,2.0,tick,gold_none,latch,pivot,20,12,8,0.6,-43.58905219346525,0.0,-43.58905219346525,0.0,0.5614361529452728,-0.10162169558217304,90.75613627777784,12.1,0.0,0.2,0.75,0.05,0.0,-2.1794526096732625
xau5,pct,0.5,1.5,5,2.0,tick,gold_none,latch,pivot+don20,24,14,10,0.5833333333333334,-34.89368509209089,0.0,-34.89368509209089,0.0,0.6560439953987405,-0.06789546340395904,90.0650194974005,11.916666666666666,0.0,0.16666666666666666,0.7916666666666666,0.041666666666666664,0.0,-1.4539035455037872
xau5,pct,0.5,1.5,5,2.0,tick,gold_raw,latch,pivot,20,12,8,0.6,-43.09155219346394,6.199999999999998,-49.291552193463936,0.04007904082959696,0.5137602412087914,-0.11476482929839002,93.97863627776678,12.1,0.0,0.2,0.75,0.05,0.0,-2.4645776096731966
xau5,pct,0.5,1.5,5,2.0,tick,gold_raw,latch,pivot+don20,24,14,10,0.5833333333333334,-34.39618509208958,7.4399999999999995,-41.83618509208958,0.044416577632670436,0.5979246364529122,-0.08123416846437025,93.90751949741389,11.916666666666666,0.0,0.16666666666666666,0.7916666666666666,0.041666666666666664,0.0,-1.7431743788370657
xau5,pct,0.5,1.5,5,2.0,tick,gold_std,latch,pivot,20,12,8,0.6,-42.793052193464064,7.999999999992724,-50.79305219345679,0.05181487398965679,0.5010232981478809,-0.11822468012907353,94.76013627777866,12.1,0.0,0.2,0.75,0.05,0.0,-2.5396526096728396
xau5,pct,0.5,1.5,5,2.0,tick,gold_std,latch,pivot+don20,24,14,10,0.5833333333333334,-34.097685092089705,9.599999999991269,-43.697685092080974,0.05741402694177821,0.5824481043866554,-0.08481011435032648,94.86901949738967,11.916666666666666,0.0,0.16666666666666666,0.7916666666666666,0.041666666666666664,0.0,-1.8207368788367073
xau5,pct,0.5,1.5,8,0.5,off,gold_none,latch,pivot,8,4,4,0.125,-109.45140000000174,0.0,-109.45140000000174,0.0,0.2282248216857207,-0.6311097926161005,130.07772499999555,62.125,0.125,0.75,0.0,0.125,0.0,-13.681425000000218
xau5,pct,0.5,1.5,8,0.5,off,gold_none,latch,pivot+don20,8,4,4,0.5,52.45474999999897,0.0,52.45474999999897,0.0,1.678826635676819,0.305423246408653,43.56435000000056,77.5,0.5,0.375,0.0,0.125,0.0,6.556843749999871
xau5,pct,0.5,1.5,8,0.5,off,gold_raw,latch,pivot,8,4,4,0.125,-108.57858750000105,2.355,-110.93358750000104,0.013568844492615521,0.22553489718842068,-0.6396817310341596,131.1889749999973,62.125,0.125,0.75,0.0,0.125,0.0,-13.86669843750013
xau5,pct,0.5,1.5,8,0.5,off,gold_raw,latch,pivot+don20,8,4,4,0.5,53.32599999999911,1.98,51.34599999999911,0.00955944016442232,1.6571064205002262,0.2990184613115599,43.935599999997066,77.375,0.5,0.375,0.0,0.125,0.0,6.4182499999998885
xau5,pct,0.5,1.5,8,0.5,off,gold_std,latch,pivot,8,4,4,0.125,-108.05490000000191,2.9999999999972715,-111.05489999999918,0.01732256139475061,0.2256650889548137,-0.6403865840151872,131.27972500000033,62.125,0.125,0.75,0.0,0.125,0.0,-13.881862499999897
xau5,pct,0.5,1.5,8,0.5,off,gold_std,latch,pivot+don20,8,4,4,0.5,53.84874999999829,2.399999999997817,51.44875000000047,0.011583005992747138,1.6572763505393031,0.2996088899851845,43.96635000000242,77.375,0.5,0.375,0.0,0.125,0.0,6.431093750000059
xau5,pct,0.5,1.5,8,0.5,bar,gold_none,latch,pivot,20,8,12,0.65,-0.11650634489615186,0.0,-0.11650634489615186,0.0,0.9988244179433595,-0.0010012206300667793,57.587619253084995,19.15,0.0,0.2,0.75,0.05,0.0,-0.005825317244807593
xau5,pct,0.5,1.5,8,0.5,bar,gold_none,latch,pivot+don20,27,10,17,0.6666666666666666,14.067271700189849,0.0,14.067271700189849,0.0,1.1370477219772017,0.023538620582131572,72.1027415941353,18.296296296296298,0.0,0.14814814814814814,0.8148148148148148,0.037037037037037035,0.0,0.5210100629699944
xau5,pct,0.5,1.5,8,0.5,bar,gold_raw,latch,pivot,20,8,12,0.65,0.382243655102684,6.199999999999998,-5.8177563448973135,0.03137727584402282,0.9422707002798918,-0.014147156769904667,60.4988692530751,19.15,0.0,0.2,0.75,0.05,0.0,-0.2908878172448657
xau5,pct,0.5,1.5,8,0.5,bar,gold_raw,latch,pivot+don20,27,10,17,0.6666666666666666,14.56727170018894,8.37,6.1972717001889475,0.038244081702219684,1.059058161080746,0.010089383508388514,73.772741594119,18.296296296296298,0.0,0.14814814814814814,0.8148148148148148,0.037037037037037035,0.0,0.22952858148847954
xau5,pct,0.5,1.5,8,0.5,bar,gold_std,latch,pivot,20,8,12,0.65,0.6814936551027131,7.999999999992724,-7.318506344890011,0.04054821617769816,0.9276163986067277,-0.017607307831049884,61.189619253069395,19.15,0.0,0.2,0.75,0.05,0.0,-0.36592531724450056
xau5,pct,0.5,1.5,8,0.5,bar,gold_std,latch,pivot+don20,27,10,17,0.6666666666666666,14.867271700189121,10.799999999990177,4.067271700198944,0.04941493800017371,1.0385724251541582,0.006449747044867387,74.10274159412074,18.296296296296298,0.0,0.14814814814814814,0.8148148148148148,0.037037037037037035,0.0,0.15063969259996088
xau5,pct,0.5,1.5,8,0.5,tick,gold_none,latch,pivot,23,10,13,0.6521739130434783,-5.897127282242764,0.0,-5.897127282242764,0.0,0.9412129590871152,-0.012222223406736978,63.63938037141634,13.956521739130435,0.0,0.17391304347826086,0.782608695652174,0.043478260869565216,0.0,-0.256396838358381
xau5,pct,0.5,1.5,8,0.5,tick,gold_none,latch,pivot+don20,34,15,19,0.5882352941176471,5.958375192174572,0.0,5.958375192174572,0.0,1.0551086199668265,0.008306922565454082,50.466583492889185,13.411764705882353,0.0,0.11764705882352941,0.8529411764705882,0.029411764705882353,0.0,0.17524632918160504
xau5,pct,0.5,1.5,8,0.5,tick,gold_raw,latch,pivot,22,10,12,0.6818181818181818,-5.392158299643597,6.819999999999998,-12.212158299643585,0.03567853110046691,0.8784155319009986,-0.026035247093227243,67.16441138883238,14.545454545454545,0.0,0.18181818181818182,0.7727272727272727,0.045454545454545456,0.0,-0.5550981045292539
xau5,pct,0.5,1.5,8,0.5,tick,gold_raw,latch,pivot+don20,34,15,19,0.6176470588235294,10.31599459969948,10.540000000000001,-0.2240054003005092,0.047376349205971856,0.9979656020691461,-6.389333340904007e-05,52.88345849288453,13.441176470588236,0.0,0.11764705882352941,0.8529411764705882,0.029411764705882353,0.0,-0.006588394126485564
xau5,pct,0.5,1.5,8,0.5,tick,gold_std,latch,pivot,22,10,12,0.6818181818181818,-5.093658299643721,8.799999999991996,-13.893658299635717,0.04610881737594385,0.8621295180920828,-0.029557816623435932,68.03591138882621,14.545454545454545,0.0,0.18181818181818182,0.7727272727272727,0.045454545454545456,0.0,-0.6315299227107144
xau5,pct,0.5,1.5,8,0.5,tick,gold_std,latch,pivot+don20,34,15,19,0.6176470588235294,10.614494599699356,13.59999999998763,-2.9855054002882753,0.06121290439421981,0.9730988145982541,-0.003812209678352042,54.15637853775115,13.441176470588236,0.0,0.11764705882352941,0.8529411764705882,0.029411764705882353,0.0,-0.08780898236141986
xau5,pct,0.5,1.5,8,1.0,off,gold_none,latch,pivot,8,4,4,0.125,-109.69897500000206,0.0,-109.69897500000206,0.0,0.2275387814187145,-0.6320767535913531,130.10727500000212,61.375,0.125,0.75,0.0,0.125,0.0,-13.712371875000258
xau5,pct,0.5,1.5,8,1.0,off,gold_none,latch,pivot+don20,8,4,4,0.125,-106.56596250000166,0.0,-106.56596250000166,0.0,0.23303450989663402,-0.6139805851324867,130.1299250000011,72.125,0.125,0.75,0.0,0.125,0.0,-13.320745312500208
xau5,pct,0.5,1.5,8,1.0,off,gold_raw,latch,pivot,8,4,4,0.125,-108.82616250000137,2.355,-111.18116250000136,0.01355778910456048,0.2248593032904934,-0.6406478858209771,131.21852500000386,61.375,0.125,0.75,0.0,0.125,0.0,-13.89764531250017
xau5,pct,0.5,1.5,8,1.0,off,gold_raw,latch,pivot+don20,8,4,4,0.125,-105.69315000000097,2.355,-108.04815000000096,0.013796198224713339,0.2302408325937482,-0.6225485811541323,131.24117500000284,72.125,0.125,0.75,0.0,0.125,0.0,-13.50601875000012
xau5,pct,0.5,1.5,8,1.0,off,gold_std,latch,pivot,8,4,4,0.125,-108.30247500000041,2.9999999999972715,-111.30247499999768,0.017308417097642446,0.2249901689786815,-0.6413520735203875,131.30927499999234,61.375,0.125,0.75,0.0,0.125,0.0,-13.91280937499971
xau5,pct,0.5,1.5,8,1.0,off,gold_std,latch,pivot+don20,8,4,4,0.125,-105.16946250000183,2.9999999999972715,-108.1694624999991,0.017613449512608747,0.23036763344342062,-0.6232529973704591,131.33192500000587,72.125,0.125,0.75,0.0,0.125,0.0,-13.521182812499887
xau5,pct,0.5,1.5,8,1.0,bar,gold_none,latch,pivot,19,8,11,0.631578947368421,-23.84130685931632,0.0,-23.84130685931632,0.0,0.7643493376563247,-0.05850500158003219,71.61241976750898,17.842105263157894,0.0,0.21052631578947367,0.7368421052631579,0.05263157894736842,0.0,-1.254805624174543
xau5,pct,0.5,1.5,8,1.0,bar,gold_none,latch,pivot+don20,26,12,14,0.6153846153846154,-6.797370091723678,0.0,-6.797370091723678,0.0,0.937059737573984,-0.012202018870287042,76.73262138321297,17.807692307692307,0.0,0.15384615384615385,0.8076923076923077,0.038461538461538464,0.0,-0.26143731122014147
xau5,pct,0.5,1.5,8,1.0,bar,gold_raw,latch,pivot,19,8,11,0.631578947368421,-23.342556859317483,5.889999999999999,-29.232556859317484,0.03308906305208721,0.7157568742656666,-0.07159333831036496,74.21366976750141,17.842105263157894,0.0,0.21052631578947367,0.7368421052631579,0.05263157894736842,0.0,-1.5385556241746043
xau5,pct,0.5,1.5,8,1.0,bar,gold_raw,latch,pivot+don20,25,10,15,0.56,-16.60986474659785,7.749999999999999,-24.35986474659784,0.03902046113178938,0.7802220531616177,-0.045230915980656976,88.40511603807681,19.24,0.0,0.16,0.8,0.04,0.0,-0.9743945898639136
xau5,pct,0.5,1.5,8,1.0,bar,gold_std,latch,pivot,19,8,11,0.631578947368421,-23.043306859316544,7.599999999993088,-30.643306859309632,0.04276746323096742,0.7029946139832051,-0.07501813563476711,74.81441976748465,17.842105263157894,0.0,0.21052631578947367,0.7368421052631579,0.05263157894736842,0.0,-1.6128056241741913
xau5,pct,0.5,1.5,8,1.0,bar,gold_std,latch,pivot+don20,24,10,14,0.625,25.279408698573206,9.599999999991269,15.679408698581938,0.05044661358945776,1.1824733538863965,0.029933320393014228,46.65584259291063,20.583333333333332,0.0,0.125,0.8333333333333334,0.041666666666666664,0.0,0.6533086957742474
xau5,pct,0.5,1.5,8,1.0,tick,gold_none,latch,pivot,20,9,11,0.7,26.503643917716545,0.0,26.503643917716545,0.0,1.3444626879368209,0.06012632722600446,43.4358260883746,15.5,0.0,0.15,0.8,0.05,0.0,1.3251821958858272
xau5,pct,0.5,1.5,8,1.0,tick,gold_none,latch,pivot+don20,31,13,18,0.6129032258064516,37.94410513578623,0.0,37.94410513578623,0.0,1.445865271493661,0.05634655435764264,46.71526599978097,14.096774193548388,0.0,0.0967741935483871,0.8709677419354839,0.03225806451612903,0.0,1.2240033914769752
xau5,pct,0.5,1.5,8,1.0,tick,gold_raw,latch,pivot,20,9,11,0.7,26.876768917716618,6.199999999999998,20.676768917716615,0.034441671042239975,1.263637240055115,0.04669492710354478,44.11707608838333,15.5,0.0,0.15,0.8,0.05,0.0,1.0338384458858307
xau5,pct,0.5,1.5,8,1.0,tick,gold_raw,latch,pivot+don20,30,13,17,0.6333333333333333,38.32469911838689,9.3,29.024699118386884,0.04543354946534013,1.3351778274891994,0.04448713262135877,50.062140999769326,14.533333333333333,0.0,0.1,0.8666666666666667,0.03333333333333333,0.0,0.9674899706128961
xau5,pct,0.5,1.5,8,1.0,tick,gold_std,latch,pivot,20,9,11,0.7,27.100643917716297,7.999999999992724,19.100643917723573,0.04449620355804303,1.2425632978298398,0.043062288186744464,44.23782608837064,15.5,0.0,0.15,0.8,0.05,0.0,0.9550321958861787
xau5,pct,0.5,1.5,8,1.0,tick,gold_std,latch,pivot+don20,30,13,17,0.6333333333333333,38.54857411838748,11.999999999989086,26.548574118398392,0.058688122156495076,1.3038948577166884,0.04067852220319847,50.91826599976048,14.533333333333333,0.0,0.1,0.8666666666666667,0.03333333333333333,0.0,0.8849524706132798
xau5,pct,0.5,1.5,8,2.0,off,gold_none,latch,pivot,7,5,2,0.2857142857142857,-33.776112500000636,0.0,-33.776112500000636,0.0,0.6578217819274507,-0.22126833441839316,43.54649999999674,63.285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.0,-4.825158928571519
xau5,pct,0.5,1.5,8,2.0,off,gold_none,latch,pivot+don20,8,5,3,0.125,-98.10662500000126,0.0,-98.10662500000126,0.0,0.24776352232988585,-0.564190037751954,130.1299250000011,67.5,0.125,0.75,0.0,0.125,0.0,-12.263328125000157
xau5,pct,0.5,1.5,8,2.0,off,gold_raw,latch,pivot,7,5,2,0.2857142857142857,-33.028612500001145,1.9200000000000002,-34.94861250000114,0.011750691634540298,0.6496787968319395,-0.2290094892586226,43.91774999999325,63.285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.0,-4.992658928571592
xau5,pct,0.5,1.5,8,2.0,off,gold_raw,latch,pivot+don20,8,5,3,0.125,-97.23381250000057,2.355,-99.58881250000056,0.014527303967565536,0.24463042368971408,-0.5727549082747014,131.24117500000284,67.5,0.125,0.75,0.0,0.125,0.0,-12.44860156250007
